4/5/2019 1:15,64.59,62.22,62.62,59,60.44,61.17,59.98,61.34,58.78,63.02,57.32,68.12,65.03,63.81,62.01,62.89,59.89,61.67,58.86,56.05,59.68,59.95,62.9,55.6,69.47,61.1,66.52,64.2,64.62,64.52,66.64,63.75,65.86,59.33,57.79,57.42,59.16,60.92,60.25,58.56,63.9,59.28,62.26,62.92,65.75,67.74,66.92,63.28,66.24,63.26,63.96,63.56,63.62,62.17,57.26,58.03,57.81,60.62,61.47,60.7,62.83,60.31,64.45,68.29,68.96,68.5,54.8,59.18,56.79,53,52.85,58.65,58.6,52.69,50.01,67.85,67.27,68.73,66.18,71.43,67.52,64.48,67.37,69.09,68.32,70.74,66.73,67.24,66.68,68.91,68.02,62.15,65.13,69.66,64.64
4/5/2019 1:30,64.62,62.03,62.6,58.64,60.26,60.88,60.01,61.16,58.6,62.88,57.79,67.86,64.33,63.64,61.93,63.02,60.13,61.45,58.64,55.81,60.11,59.88,62.84,55.03,69.59,61.37,66.39,63.98,64.53,64.38,66.44,63.72,65.75,59.63,57.76,57.57,59.11,60.92,60.31,58.55,63.84,59.31,62.3,62.75,65.68,67.63,66.68,63.06,66.06,63.08,63.96,63.53,63.16,61.89,56.98,57.79,57.79,60.55,61.26,60.64,62.19,60.21,64.5,68.45,68.99,68.47,54.78,58.98,57.05,52.82,52.74,58.5,58.43,52.78,49.23,67.85,67.17,68.68,66.15,71.42,67.39,63.76,66.76,68.6,67.62,70.57,66.68,67.03,66.23,68.85,68.07,61.99,66.24,69.87,64.59
4/5/2019 1:45,64.54,62.02,62.77,58.68,60.15,60.81,59.93,61.26,58.41,62.86,58.09,67.75,64.97,63.45,62.03,62.94,60.58,61.35,58.56,55.98,59.98,59.6,62.76,54.49,69.64,61.91,66.19,63.81,64.48,64.26,66.39,63.77,65.95,59.57,58.05,57.29,59.08,61.12,60.65,58.5,63.91,59.45,62.39,62.97,65.85,67.81,66.39,62.8,65.81,62.75,63.78,63.35,62.35,61.6,56.66,57.53,57.69,60.48,61.25,60.82,62.24,60.32,64.57,68.3,68.85,68.57,54.83,58.89,57.7,52.75,52.73,58.45,58.38,52.71,49.58,67.97,67.18,68.51,66.04,71.43,67.51,64.03,66.75,68.54,67.39,70.48,66.73,67.07,66.23,68.89,67.93,61.97,66.22,69.82,64.54
4/5/2019 2:00,64.52,62.28,63.05,58.76,60.15,60.64,59.62,61.29,58.52,62.98,58.98,67.84,65.37,63.48,62.23,63.23,60.77,61.34,58.47,56.32,60.08,59.48,62.66,54.66,69.63,62.07,66.33,64.2,64.66,64.27,66.43,63.74,65.87,59.24,58.47,57.09,59.22,61.32,60.71,58.86,64.09,59.55,62.56,63.21,66.01,68.22,66.43,62.96,65.71,62.75,63.8,63.49,63.4,62.15,56.79,57.59,57.78,60.5,61.24,60.87,62.43,60.49,64.61,68.21,68.9,68.56,54.99,58.93,59.07,52.82,52.82,58.42,58.36,52.66,49.51,68.02,67.31,68.67,66.09,71.56,67.71,64.31,66.72,68.62,67.65,70.67,66.93,67.45,66.68,69.05,68.04,62.24,66.69,70.02,64.82
4/5/2019 2:15,64.95,62.55,63.19,58.8,60.07,60.5,59.81,61.38,58.47,62.99,58.1,67.83,64.82,63.49,62.56,63.56,62.11,61.41,58.49,56.23,60.01,59.22,62.63,54.34,69.78,62.58,66.38,64.37,64.7,64.35,66.43,63.75,65.85,59.02,58.72,56.88,59.13,61.12,60.88,58.89,63.9,59.55,62.63,63.26,65.96,68.3,66.73,63.2,65.74,62.72,63.86,63.7,63.63,62.26,56.97,57.51,57.79,60.57,62.13,61.2,62.64,60.68,64.85,68.49,68.81,68.73,55.01,59.07,59.15,53.86,52.83,58.35,58.31,52.89,49.85,68.24,67.4,68.83,66.71,71.83,67.66,64.4,66.59,67.47,67.66,70.71,66.99,67.6,67.13,69.16,68.14,62.61,67.11,70.26,65.58
4/5/2019 2:30,65.26,63.05,63.79,60.44,60.43,60.69,60.44,61.99,59.1,63.44,59.63,68,65.68,63.56,62.78,63.51,62.5,61.44,58.81,56.36,60.38,59.22,62.82,54.27,69.85,62.76,66.54,64.72,64.77,64.58,66.64,63.91,66.03,59.2,59.3,57.25,59.63,61.62,61.45,58.97,64.41,59.9,62.87,63.85,66.31,68.74,67.07,63.75,66.1,63.15,64.1,63.98,64.81,62.79,57.62,58,58.15,60.99,62.88,61.86,63.39,61.17,65.22,68.78,69.19,69.18,55.08,59.05,59.59,54.34,53.04,58.65,58.66,53.03,50.81,68.46,67.6,69.1,67.07,72.11,67.91,64.61,67,68.47,68.01,70.87,67.14,67.89,67.69,69.41,68.36,63,67.47,70.22,66.12
4/5/2019 2:45,65.21,63.34,64.04,60.64,60.56,60.83,60.79,62.06,59.42,63.56,58.33,68.22,66.13,63.56,62.76,63.65,62.5,61.55,58.96,56.66,60.76,59.14,62.65,53.86,69.85,63.31,66.59,64.88,64.83,64.74,66.63,63.83,66.1,59.1,59.75,57.22,59.96,61.91,61.51,59.2,64.5,60.07,62.98,64.03,66.64,68.92,67.06,63.6,65.85,63.17,64.03,63.81,64.44,63.19,58.08,58.12,58.43,61.18,63.33,62.11,63.38,61.33,65.33,69.27,69.35,69.38,55.11,58.88,59.49,54.12,53.4,58.62,58.65,52.87,51.3,68.67,67.8,69.29,67.41,72.33,68,64.55,66.83,68.28,68.12,70.93,67.26,67.87,67.87,69.47,67.91,63.13,67.51,69.84,66.55
4/5/2019 3:00,65.7,64.16,64.5,61.77,61.13,61.64,61.41,62.19,60.17,64.23,59.15,68.61,66.8,63.96,63.45,63.77,64.51,62.23,59.52,57.53,61.08,59.76,63.26,56.1,70.23,64.43,66.88,65.38,65.07,64.93,67.06,64.4,66.83,60.13,60.47,57.36,60.22,62.17,61.68,59.38,64.75,60.23,63.24,64.43,67.14,69.31,67.54,64.13,66.09,63.67,64.4,64.22,65.66,63.07,58.39,58.15,58.65,61.25,63.86,62.49,63.76,61.86,65.89,69.43,69.49,69.74,55.7,60.6,61.79,55.77,54.5,59.27,59.27,53.77,52.23,69.17,68.37,69.85,68.66,72.99,68.58,64.72,67.29,68.66,68.8,71.27,67.63,68.26,68.43,69.92,68.96,63.8,68.07,70.16,67.51
4/5/2019 3:15,65.63,63.96,64.55,61.97,61.07,61.59,60.76,62.06,60.27,64.32,59.6,68.66,66.67,63.98,63.46,63.69,64.59,62.2,59.46,57.12,60.6,59.42,63.12,56.07,69.91,63.69,66.57,65.11,65.02,64.72,67.01,64.34,67.03,60.55,60.79,57.27,60.25,62.32,61.94,59.53,64.99,60.51,63.52,64.8,67.13,69.47,67.46,63.92,65.8,63.45,64.35,63.97,64.84,62.56,58.26,57.81,58.53,60.99,63.36,61.94,63.55,61.48,65.6,69.42,69.49,69.72,55.85,60.33,60.98,56.01,54.83,59.07,59.05,53.76,52.34,69.14,68.31,69.81,68.37,72.78,68.66,64.73,67.46,68.78,68.69,71.07,67.62,68.14,67.97,69.74,69.03,63.64,68.22,70.14,67.07
4/5/2019 3:30,65.79,64.12,64.79,62.72,61.43,61.93,60.6,62.35,60.57,64.69,60.22,68.78,66.66,64.52,64.09,64.07,65.61,62.5,59.76,56.96,60.64,59.75,63.41,56.73,70.11,64.14,66.58,65.12,65.06,64.72,66.97,64.35,67.06,60.56,61,57.6,60.5,62.35,61.74,59.79,65.01,60.48,63.6,65.22,67.25,69.6,67.69,64.16,65.7,63.62,64.54,64.16,66.69,63.05,58.84,58.26,58.68,61.27,63.53,62.16,63.52,61.52,65.69,69.36,69.45,69.57,55.82,60.73,62.09,55.93,54.9,59.2,59.15,54.12,53.4,69.34,68.62,70.17,68.86,73.02,68.86,64.86,67.73,69.24,69.11,71.26,67.73,68.31,68.4,69.93,69.57,64.14,68.71,70.96,67.73
4/5/2019 3:45,65.87,63.99,64.76,62.55,61.42,61.92,59.91,62.58,60.63,64.97,60.05,68.72,67.17,64.66,64.53,64.41,66.15,62.76,59.95,56.66,61.18,59.86,63.25,56.35,69.91,63.84,66.66,65.08,64.95,64.64,66.96,64.34,67.18,60.67,61.09,58.4,60.62,62.5,62.2,59.96,64.97,60.4,63.57,65.16,67.3,69.57,67.76,64.27,65.46,63.51,64.55,64.18,66.51,63.34,59.16,58.65,58.87,61.43,63.86,62.15,63.41,61.49,65.5,69.21,69.25,69.55,55.74,61.02,62.58,56.01,55.11,59.07,59.03,54.26,53.14,69.32,68.44,70.06,68.34,72.92,68.95,64.91,67.62,69.35,69.39,71.23,67.59,68.01,67.91,69.87,69.57,64.3,69,71.17,67.98
4/5/2019 4:00,65.93,64.16,64.8,62.77,61.66,62.03,59.97,62.84,60.93,65.29,60.74,68.89,67.28,64.96,64.83,64.53,67.19,63.09,60.21,56.86,61.39,60.03,63.41,57.39,69.99,64.11,67.11,65.45,64.91,64.87,67.04,64.42,67.44,61.17,61.06,58.99,60.89,62.63,62.35,59.88,65.15,60.7,63.8,65.48,67.47,69.75,68.05,64.6,65.74,63.71,64.77,64.43,66.7,63.41,59.34,58.89,58.96,61.53,63.64,62.14,63.2,61.26,65.67,69.54,69.84,69.7,55.76,61.31,63.81,56.31,55.3,59.23,59.12,54.36,53.34,69.52,68.65,70.25,69.02,73.07,69.38,65.12,67.77,69.43,69.45,71.26,67.78,68.42,68.6,69.98,70.1,64.58,69.25,71.31,68.34
4/5/2019 4:15,66.5,64.78,65.21,63.57,62.19,62.49,60.33,62.97,61.35,65.74,60.84,69.17,67.74,65.39,65.2,64.8,68.16,63.45,60.57,57.15,61.01,60.45,63.62,58.85,70.3,64.45,67.49,65.87,65.13,65.07,67.36,64.51,67.73,61.38,61.26,59.61,61.05,62.86,62.48,60.26,65.51,60.98,64.14,66.45,67.8,70.18,68.37,64.74,65.6,63.84,64.78,64.39,66.37,63.45,59.35,58.96,59.2,61.75,63.95,62.19,63.31,61.38,65.96,69.59,69.84,70.08,55.64,61.51,64.49,56.53,55.65,59.39,59.29,54.48,54.42,69.67,68.94,70.44,69.35,73.14,69.91,65.52,68.62,70.09,70.08,71.46,68.02,68.68,69.95,70.23,70.63,65.17,69.47,71.54,69.01
4/5/2019 4:30,66.68,65.31,65.43,64.31,62.63,62.83,61.36,63.39,62.09,66.24,61.54,69.76,68.48,65.83,65.83,65.09,69.46,63.91,60.88,57.67,61.31,61.43,64.63,61.97,70.59,64.69,67.84,66.61,65.26,65.55,67.96,64.8,68.18,61.41,61.11,59.79,60.89,63.01,62.51,60.13,65.66,61.12,64.3,66.3,68.09,70.44,68.67,65,65.51,64.26,64.97,64.56,67.07,63.28,59.41,58.87,58.98,61.51,64,62.22,63.39,61.42,65.91,69.78,70.14,70.24,55.96,61.83,64.73,56.82,55.93,59.94,59.81,54.68,55.45,70.53,69.65,71.14,70.41,73.69,70.36,65.86,69.18,70.41,70.32,72.17,68.53,69.21,70.52,70.65,70.82,65.49,69.79,71.79,69.81
4/5/2019 4:45,67.8,66.45,66.05,66.21,63.35,63.34,62.83,63.76,63.13,67.01,63.42,70.27,68.89,66.55,66.86,65.62,72.28,64.54,61.65,59.12,61.92,62.19,65.6,65.15,71.13,65.41,68.48,67.7,65.6,66.24,68.62,65.37,68.56,61.95,61.38,60.14,61.28,63.72,63.23,60.74,65.81,61.58,64.75,67.18,68.63,71.1,69.02,65.58,65.67,64.87,65.44,65.02,69.16,63.7,59.98,59.45,59.32,61.87,64.87,62.77,64.03,61.88,66.51,71.15,71.11,70.94,56.37,62.13,64.52,57.44,56.56,60.52,60.43,55.12,57.14,71.09,70.15,71.59,71.14,74.14,70.88,66.61,70.65,71.2,71.09,72.57,69.02,69.73,71.37,71.26,71.4,65.88,70.34,72.57,71.16
4/5/2019 5:00,68.58,67.42,66.44,67.14,63.76,63.79,63.22,64.16,63.79,67.66,64.92,70.69,70.07,67.24,67.62,66,74.56,65.35,62.48,59.73,62.33,63.23,66.67,69.34,71.77,65.98,69.3,68.58,65.93,66.76,69.29,65.68,68.82,61.94,61.2,60.17,61.41,63.94,63.47,60.91,65.56,61.49,64.96,68.09,69.24,71.18,69.47,66.24,65.92,65.41,65.93,65.54,70.81,63.89,60.25,59.64,59.78,62.17,64.57,62.73,63.83,61.83,66.54,71.52,71.38,71.22,56.35,62.12,65.95,58.54,57.43,60.92,60.91,55.62,58.19,71.88,70.95,72.19,72.14,74.6,71.3,66.79,71.47,71.68,71.44,73.56,69.72,70.38,73.04,72.12,71.99,65.75,70.94,73.35,72.25
4/5/2019 5:15,68.97,68.26,66.91,68.41,64.28,64.4,63.61,64.26,64.06,67.76,64.95,70.88,70.37,67.86,68.02,66.2,75.66,66.03,63.26,59.98,63.04,63.88,67.58,72.26,72.25,66.29,69.54,68.93,66.21,66.98,69.77,65.87,69.09,62.17,61.14,60.2,61.3,64.01,63.69,60.85,65.85,61.76,65.41,68.87,69.56,71.42,69.75,66.69,65.93,65.79,66.09,65.75,71.05,63.48,60.05,59.51,59.69,61.86,63.99,62.74,63.79,61.94,66.58,71.76,71.46,71.29,56.9,62.73,66.92,58.89,58.11,61.77,61.82,54.7,59.66,72.01,71.32,72.39,72.85,74.96,71.84,67.27,72.61,72.38,72.4,74.13,70.01,70.71,74.07,72.53,72.33,65.62,71.1,73.45,72.9
4/5/2019 5:30,69.54,69.17,67.23,69.38,64.65,65.08,64.04,64.63,64.79,68.35,67.09,71.37,71.27,68.27,68.64,66.47,77.18,66.71,63.71,60.04,62.84,64.7,68.54,76.7,72.91,66.55,70.16,69.45,66.36,67.02,69.93,65.69,68.92,62.03,60.84,59.69,60.58,63.62,63.75,60.9,65.85,61.98,65.8,69.82,70.16,71.76,70.06,67.16,65.79,66.23,66.63,66.52,74.06,63.96,60.02,59.45,59.89,61.92,64.21,62.94,63.56,61.66,66.1,71.93,71.7,71.29,57.38,63.21,67.46,58.97,58.6,62.56,62.7,56.97,61.9,72.54,71.97,73.05,74.03,75.44,72.31,67.31,73.31,72.84,72.74,75.02,70.73,71.57,75.75,73.33,72.77,66.1,71.8,74.18,74.36
4/5/2019 5:45,69.72,69.39,67.33,69.27,64.67,65.32,64.04,64.49,64.66,68.42,67.15,71.57,71.64,68.18,68.49,66.19,76.17,66.58,63.49,59.24,62.19,64.8,68.74,78.5,73.13,66.28,70.31,69.34,65.8,66.53,69.66,65.36,68.33,61.02,60.05,58.88,59.39,62.44,62.71,59.9,65.07,61.64,65.83,69.79,70.09,71.63,70.22,67.44,65.55,66.3,66.64,66.63,74.69,63.71,59.23,59.21,59.47,61.02,63.13,62.57,62.65,60.76,65.38,71.21,71.27,71.15,57.75,63.39,67.59,58.87,59.35,62.66,62.82,57.12,62.17,72.79,72.04,73.36,74.39,75.61,72.37,67.38,73.7,73.01,72.63,75.59,71.11,71.91,76.58,73.36,72.86,65.74,71.71,74.42,74.72
4/5/2019 6:00,69.49,69.18,67.28,68.66,64.53,65.07,63.36,64.23,64.47,68.36,67.23,71.7,71.7,68.11,68.04,65.73,74.63,66.43,63.15,58.46,60.69,64.6,68.67,79.43,73.21,65.85,70.47,68.77,65.14,66.14,69.57,65.12,67.51,59.39,58.9,57.85,57.93,60.88,61.64,58.9,63.82,61.27,65.7,69.1,69.78,71.29,70.04,67.03,64.74,65.82,66.4,66.24,74.06,63.25,58.21,58.42,58.78,59.91,61.11,61.93,61.44,59.46,64.01,70.48,70.52,70.72,58.24,63.14,67.43,57.97,60.14,62.95,63.13,57.43,62.02,72.97,72.17,73.5,75.12,75.84,72.02,66.98,73.72,73.15,72.62,75.66,71.18,71.73,76.52,73.08,72.62,65.19,71.44,74.14,73.94
4/5/2019 6:15,68.95,68.55,66.32,65.32,63.71,63.59,60.28,63.43,63.6,67.95,66.93,71.2,70.89,67.4,67.23,65.18,72.14,65.93,62.13,56.35,55.76,63.77,68.13,78.37,72.52,65.01,70,67.6,64.08,65.29,68.85,64.29,65.32,55.24,57.09,55.95,54.32,56.79,57.7,56.67,61.08,60.11,64.87,67.49,68.86,70.62,69.28,66.28,63.54,64.82,65.69,65.55,70.74,62.61,55.94,56.68,56.96,57.04,57.03,59.29,58.51,54.71,59.27,68.5,69.34,69.65,58.1,62.23,66.13,54.85,59.92,62.71,62.83,57.05,59.68,72.9,72.04,73.45,74.96,75.71,71.27,65.77,72.96,72.51,71.45,75.14,70.76,71.15,75.68,72.68,72.27,64.55,71.19,74,72.55
4/5/2019 6:30,68.34,67.2,64.79,56.82,60.82,58.46,51.24,62.49,62.61,67.1,66.29,70.6,69.58,66.67,66.21,64.15,64.93,64.61,59.89,49.84,44.31,62.21,67.52,76.97,71.66,63.66,69.83,66.52,62.77,64.18,67.33,62.99,60.42,46.18,53.2,52.05,46.46,47.53,48.38,52.7,56.49,58.44,63.68,65.55,68.01,69.61,68.92,65.51,62.21,63.88,65.24,64.97,69.03,62.1,53.25,54,54.75,52.3,51.62,52.28,51.65,46.74,51.13,63.48,68.23,68.25,57.97,58.58,60.49,43.67,59.77,61.66,61.68,55.97,55.74,72.6,71.73,72.99,74.47,75.1,70.07,64.55,72.21,71.82,69.3,74.83,70.65,70.7,75.05,71.92,71.48,62.19,70.11,73.47,70.99
4/5/2019 6:45,68.11,66.19,63.77,51.74,59.28,53.98,44.74,62.15,62.14,66.51,65.57,70.34,69.04,65.81,65.52,63.58,61.04,64.05,58.69,45.28,33.23,61.16,67.42,76.86,71.75,63.87,69.71,66.6,62.51,64.08,67.02,63.05,55.71,36.05,51.05,49.81,39.76,39.85,39.47,50.33,53.74,57.83,63.47,65.1,67.67,69.34,68.81,65.27,62.13,63.98,65.21,64.92,69.41,61.73,52.21,52.71,53.8,49.05,48.36,46.51,47.18,41.25,44.56,60.19,67.55,67.84,57.82,55.36,56.49,33.55,59.5,61.21,61.19,55.44,54.5,72.38,71.58,72.74,74.96,75.06,69.51,63.58,71.61,71.33,67.55,74.96,70.64,70.47,75.12,71.59,71.31,61.8,69.84,73.11,70.07
4/5/2019 7:00,67.86,65.7,63.17,46.52,58.45,49.25,39.19,62.02,62.08,66.49,65.35,70.37,68.44,65.91,65.49,63.39,58.52,64.34,58.07,40.73,29.81,61.72,67.81,77.74,71.93,64.12,69.7,67.19,62.79,64.92,67.67,63.52,56.42,38.24,51.7,49.98,35.62,35.33,35.75,47.97,51.76,57.37,63.44,65.07,67.7,69.16,68.92,65.73,62.56,64.41,65.65,65.33,70.59,61.73,49.88,51.18,52.37,46.99,45.36,40.45,43.36,35.79,39.67,57.79,67.84,67.37,58.26,54.59,53.63,23.39,59.95,61.2,61.17,55.69,55.17,72.31,71.53,72.53,75.24,75,69.56,63.14,71.9,71.38,66.31,75.07,70.53,70.16,75.33,71.65,71.79,60.69,69.53,73.18,69.47
4/5/2019 7:15,66.99,64.24,62.38,45.86,58.51,45.98,33.37,61.45,61.04,65.47,63.76,69.58,66.79,64.84,64.06,62.49,54.37,63.07,55.66,36.37,27.41,59.41,66.8,72.17,71.31,63.81,69.37,66.22,62.65,65.13,67.26,63.02,55.9,37.58,49.38,47.62,32.65,29.6,30.74,46.11,51,56.83,62.53,62.79,67.21,68.49,68.38,65.35,62.2,63.25,64.56,64.12,67.22,60.78,46.58,48.96,51.63,44.77,38.98,36.07,40.9,32.98,36.1,56.07,67.52,66.41,57.92,52.41,50.31,15.42,59.58,59.47,59.53,55.17,52.49,71.72,71.02,71.82,74.35,74.14,68.83,62.2,70.19,70.41,63.38,74.17,69.71,69.22,73.61,71.36,70.88,59.29,68.43,72.06,67.53
4/5/2019 7:30,66.86,64.41,62.69,53.94,60.38,58.4,34.25,61.13,60.13,64.54,62.67,68.95,65.84,65.18,63.85,62.59,55.7,62.95,56.41,37.7,30.37,61.26,66.34,67.91,70.62,61.51,68.55,64.76,62.46,65.27,67.25,64.06,65.55,50.89,53.34,52.18,38.67,36.59,30.2,46.56,53.75,56.95,62.34,61.16,66.12,67.23,67.59,64.36,62.84,62.88,64.25,63.35,63.04,58.76,44.75,49.36,50.89,43.98,40.32,34.15,41.51,34.06,40.82,62.85,67.71,66.38,58.46,57.99,57.69,23.66,60.06,59.53,59.55,55.23,52.16,71.14,70.37,71.3,72.76,72.49,69.1,62.36,69.63,70.15,65.53,73.35,68.77,68.48,71.82,70.67,71.28,62.5,68.7,71.62,67.22
4/5/2019 7:45,66.61,64.48,63.08,57.04,60.83,60.43,52.33,61.63,60.67,64.97,63.3,69.12,67.15,64.96,63.88,63.05,59.46,63.19,58.16,45.55,53.57,61.72,65.84,65.65,70.19,61.59,67.55,63.74,62.21,65.14,66.69,63.24,65.27,55.28,54.54,52.89,46.46,45.19,39.98,49.31,58.54,57.63,62.46,61.21,65.64,66.08,66.88,63,61.56,62.17,63.61,63.37,63.77,59.35,50.79,53.56,53.99,53.9,49.45,52.34,50.82,46.29,56.44,65.46,68.06,66.22,57.94,59.51,62.4,50.61,60.21,59.91,59.86,55.05,52.89,70.64,69.39,70.21,71.38,72.41,68.59,62.72,68.95,69.91,67.48,73.31,68.72,68.44,71.97,70.04,70.6,63.09,68.62,71.4,67.88
4/5/2019 8:00,66.12,63.56,62.65,55.61,60.73,60.47,54.26,61.5,60.79,65.13,62.3,68.45,65.55,64.51,63.26,62.27,57.03,62.68,58.04,43.37,50.24,61.62,66.19,65.15,70.56,61.14,67.08,62.7,61.39,64.37,64.26,62.88,65.1,54.93,53.61,52.37,48.67,50.03,41.69,49.84,58.49,57.38,62.15,60.69,65.27,65.48,65.91,62.04,61.55,62.19,63.03,62.9,63.69,60.03,51.36,53.91,53.98,54.86,50.89,55.06,54.49,51.49,60.71,66.62,68.14,65.67,57.64,59.4,62.52,44.97,59.82,59.63,59.64,54.61,51.68,70.55,69.52,70.25,70.88,72.11,68.89,62.53,68.49,69.24,66.49,73.6,68.52,67.73,70.19,69.08,70.7,62.7,68.46,70.97,67.09
4/5/2019 8:15,66.09,63.52,63.18,58,61.53,61.58,56.94,61.96,61.25,65.49,61.89,68.61,66.07,64.99,63.33,62.36,59.23,63.26,59.02,51.14,58.8,61.85,66.5,67.19,70.42,60.67,66.38,61.81,61.35,64.38,64.11,62.89,65.06,57.29,55.64,55.4,52.77,55.03,48.55,53.29,61.14,58.55,62.56,62.16,66.07,66.48,65.01,61.21,61.49,61.79,62.55,62.72,64.48,60.77,53.22,54.99,54.98,56.88,54.63,57.07,57.54,55.67,61.59,66.63,67.79,65.48,57.84,60.45,63.82,50.24,59.93,60.7,60.64,55.31,54.51,70.45,69.6,70.23,70.72,71.73,69.65,63.63,70.06,70,67.72,72.35,68.02,67.87,70.24,69.01,70.77,63.36,68.78,71.22,67.75
4/5/2019 8:30,65.8,63.39,62.59,56.07,61.05,60.62,55.94,61.87,60.75,65.21,61.58,68.39,65.53,64.43,62.19,61.73,57.74,62.71,58.8,52.83,58.65,61.24,66.02,66.42,70.22,60.69,65.27,60.26,60.46,63.6,64.56,62.01,64.54,56.93,54.96,55.21,51.8,54.85,51.39,52.67,60.67,58.02,62.04,61.39,65.73,65.93,64.39,59.85,60.57,61.01,61.78,62.36,61.96,60.02,52.78,54.65,54.29,55.41,53.1,55.61,56.55,54.64,60.9,65.96,67.26,65.35,57.58,60.04,63.58,52.98,59.18,59.61,59.68,54.54,52.35,70.39,69.42,70.01,70.69,72.67,69.32,62.74,68.22,69.29,66.61,72.23,67.99,67.84,70.59,69.15,69.91,62.85,68.61,70.92,67.11
4/5/2019 8:45,65.58,62.99,62.02,55.41,60.48,59.87,55.58,61.31,59.92,64.37,60.7,68.32,64.93,64.26,61.93,61.23,56.03,62.35,57.91,51.83,58.32,60.72,65.37,65.04,69.29,59.55,65.98,61.34,59.86,62.99,65.59,62.16,63.32,54.31,53.53,54.06,51.47,54.14,49.76,52.59,60.36,57.64,61.84,60.93,65.05,66.01,65.67,59.78,60.68,60.84,61.44,61.62,59.16,59.75,51.75,54.09,53.83,54.83,50.19,54.09,56.4,54.53,60.27,65.13,66.48,65.53,57.2,59.59,62.98,52.12,58.4,59.25,59.26,54.39,51.85,69.57,68.86,69.16,70.31,72.56,69.22,62.59,68.41,69.38,66.89,72.12,67.4,66.8,69.56,68.89,70.07,62.6,68.08,70.32,65.92
4/5/2019 9:00,65.17,62.5,61.99,53.53,60.02,58.98,54.21,61.05,59.91,64.05,59.57,67.6,63.45,63.8,61.68,60.88,53.38,61.63,56.82,49.87,58.01,60.32,64.94,61.18,68.58,58.41,65.78,62.25,60.77,64.13,65.38,61.75,63.39,55.33,53.6,53.81,50.96,53.76,46.31,50.8,59.09,57.21,61.74,60.09,64.85,65.34,66.17,60.64,60.91,61.14,61.58,61.32,57.66,59.41,50.63,53.46,53.43,53.67,47.69,50.66,55.82,54.09,59.66,65.41,66.32,65.77,56.52,59.63,62.55,51.44,57.62,59.16,59.16,53.98,51.39,69.75,68.98,69.54,69.02,71.39,68.21,61.94,67.53,68.57,65.18,72.16,67.08,66.78,67.82,67.93,69.25,61.95,67.9,70,66.02
4/5/2019 9:15,65.64,62.8,62.21,55.28,60.48,59.53,54.86,61.62,60.33,64.73,61.7,68.21,63.96,64.5,62.29,61.52,56.44,62.21,58,50.91,58.67,60.55,65.3,62.86,69.52,59.21,65.03,60.19,60.66,64.01,65.93,62.84,64.64,57.39,54.98,54.73,52.06,55.24,50.17,52.36,60.23,57.72,61.96,61.08,65.33,65.95,65.26,60.04,60.63,60.87,61.67,61.41,58.1,59.48,51.98,54.02,53.95,54.45,50.95,55.51,56.71,54.9,60.11,65.46,66.55,65.53,56.67,60.15,63.03,52.55,58.01,59.81,59.78,54.07,52.68,70.32,69.5,70.11,70.25,71.73,68.68,62.55,68.34,69.27,66.63,71.94,67.18,67.06,69.05,68.07,69.6,62.71,68.26,70.46,66.96
4/5/2019 9:30,64.8,62.18,61.78,54.5,59.94,58.97,53.72,61.15,59.54,63.78,60.8,68.5,65.21,63.85,61.6,61.15,54.3,61.76,57.68,51.03,57.76,60.06,64.65,60.72,69.12,58.61,64.21,58.41,58.98,62.27,63.53,60.66,62.82,55.1,53.38,53.55,51.32,54.08,48.93,52.43,59.11,56.8,61.18,59.56,64.46,64.94,63.67,58.16,58.9,59.29,60.59,60.52,55.56,58.66,51.09,53.18,53.29,54.15,50.15,54.09,55.18,52.75,58.72,63.85,65.06,63.77,56.69,59.21,62.57,51.32,57.25,58.99,58.98,52.85,49.93,69.42,69.05,69.9,69.45,71.26,68.08,61.56,66.86,68.16,65.99,71.28,66.65,66.1,67.35,67.63,68.65,62.06,67.55,69.87,66.5
4/5/2019 9:45,64.36,61.75,61.65,52.02,59.76,59.03,53.57,60.71,59.26,63.41,60.08,67.85,64.68,63.62,61.83,61.11,52.91,61.44,57.35,49.9,57.38,59.96,64.5,60.35,69.56,59.73,64.15,59.31,59.25,62.22,63.09,60.01,61.51,54.4,52.78,53.08,50.55,53.07,46.34,51.27,58.94,56.59,60.96,59.12,63.99,64.32,63.71,58.07,58.85,59.06,59.93,60.18,53.56,58.75,51.22,52.99,52.9,53.77,48.57,53.62,54.16,51.07,57.97,63.11,64.76,63.11,56.41,58.89,62.26,50.05,56.96,58.57,58.58,52.57,49.19,68.75,68.52,69.33,69.88,71.83,67.86,61.37,66.59,68.27,65.82,70.92,66.82,66.35,68.29,68.25,68.86,61.89,67.35,69.44,66.08
