4/4/2019 19:15,67.39,65.98,63.36,63.94,63.69,62.98,60.31,62.89,62.44,66.26,65.42,69.98,68.42,66.44,64.52,64.51,66.94,64.23,61.84,57.55,59.91,61.95,66.34,68.97,72.04,63.48,67.78,66.28,63.47,66.21,68.32,65.54,67.8,59.61,57.88,57.03,56.41,58.16,57.99,57.39,63.28,60.28,64,65.96,68.13,69.35,68.04,64.64,64.81,63.73,64.15,63.54,66.76,60.98,55.97,56.7,57.64,59.89,59.18,59.62,60.01,58.7,63.35,68.36,70.11,69.31,56.8,61.32,66.44,56.19,55.22,61.4,60.69,54.6,57.89,70.54,69.5,71.05,71.67,74.3,69.4,64.65,70.7,70.86,70.07,73.48,68.65,68.61,71.93,71.37,71.04,65.04,70.24,72.16,71.52
4/4/2019 19:30,67.24,65.78,63.56,63.87,63.47,63.6,60.61,62.6,62.51,66.16,65.71,69.86,68.72,66.22,63.98,64.25,66.64,64.13,61.61,57.36,60.12,61.72,65.94,68.73,71.99,64.2,67.41,65.71,63.76,66.2,68.05,65.38,67.4,59.33,58.12,57.34,56.59,58.61,57.99,57.45,63.32,60.15,63.62,65.67,68.13,69.24,67.86,64.29,64.88,63.75,64.08,64.23,66.5,61.15,55.83,56.43,57.18,59.96,59.22,60.33,60.56,58.93,64.06,68.83,69.86,69.33,56.14,61.03,66.13,56.59,54.99,61.3,60.41,54.79,57.65,70.66,69.7,71.19,71.92,74.21,69.6,64.84,70.56,71.09,70.08,73.7,68.75,68.85,72.12,71.28,70.71,65.01,70.13,72.19,71.35
4/4/2019 19:45,67.02,65.42,63.3,63.51,63.2,63.86,60.86,62.46,62.18,66.19,65.63,70.09,68.5,66.02,64.01,64.37,66.6,63.99,61.72,57.34,60.14,61.66,65.95,68.77,71.95,64.16,67.19,65.71,64.01,65.77,67.97,65.35,67.68,59.41,57.53,56.59,56.47,58.58,57.79,57.38,63.03,59.86,63.33,65.52,68.04,69.49,67.85,64.57,64.94,63.94,64.25,64.15,66.47,61.74,56.01,56.6,57.45,59.31,59.22,60.07,60.31,58.41,64.43,68.88,69.93,69.16,55.83,61.14,62.57,56.15,54.66,61.37,60.57,54.75,57.65,70.42,69.58,71.05,71.75,73.95,69.33,64.74,70.49,70.77,69.93,73.5,68.39,68.75,71.67,70.92,70.84,64.94,70,72.18,71.34
4/4/2019 20:00,66.98,65.57,63.02,63.41,63.69,63.78,61.66,62.49,62.14,66.23,65.64,70.6,69.1,66.34,64.26,64.2,66.6,64.15,61.77,57.38,60.8,62.11,65.95,69.32,71.96,64.65,67.83,66.26,64.24,65.91,68.07,65.51,67.78,60.14,57.28,56.48,57.08,59.59,58.11,57.67,63.96,60.27,63.95,66.08,68.49,69.81,67.93,64.95,64.7,63.97,65.01,65.16,66.81,62.16,55.77,57.11,57.3,59.25,59.25,60.36,60.67,58.99,64.4,69.22,70.32,69.45,56.52,59.78,62.81,56.48,54.04,61.15,60.69,54.59,57.63,70.52,69.43,70.83,71.44,73.86,69.55,64.78,70.67,70.8,70,73.6,68.38,68.84,71.74,71.3,71.35,65.4,70.28,72.25,71.42
4/4/2019 20:15,66.8,65.05,62.43,62.97,63.01,63.07,60.68,62.12,61.65,65.56,64.95,69.77,68.18,65.85,63.66,64.17,66.53,63.76,61.38,56.97,59.17,61.43,64.87,68.54,71.08,63.75,67.35,65.66,63.8,65.14,66.59,64.87,67.34,59.64,57.56,57.03,56.56,58.6,57.22,57.29,62.96,59.64,63.2,65.51,67.85,69.2,67.56,64.32,64.32,62.99,64.07,64.56,66.31,61.52,55.36,56.38,56.82,58.77,58.43,59.72,59.75,58.48,63.5,69.06,69.75,68.99,55.71,61.1,57.29,55.58,53.74,60.83,60.18,53.91,56.98,70.07,69.28,70.78,71.11,73.9,69.22,64.29,70.34,70.62,69.45,73.08,68.27,68.71,71.48,70.89,70.43,64.99,69.91,72.22,71.15
4/4/2019 20:30,66.44,64.73,62.08,62.58,62.5,62.75,60.53,62.05,61.49,65.32,64.55,69.59,67.93,65.47,63.58,63.86,66.19,63.24,60.7,56.44,59.52,61.44,64.76,68.11,70.88,63.27,67.33,65.44,63.1,65.2,67.15,64.65,67.06,58.94,57.99,57.13,56.58,58.79,57,56.45,62.66,59,62.54,65.04,67.48,69.18,67.62,64.18,64.25,63.09,63.64,64.08,65.96,61.28,55.02,56.12,56.31,58.26,57.85,60.04,59.96,58.39,63.14,68.48,69.43,68.59,55.01,59.73,58.22,55.59,53.26,60.47,60.32,53.89,57.03,69.64,68.94,70.5,70.95,73.82,68.93,64.16,70.22,70.56,69.12,72.83,68.2,68.69,71.19,70.75,70.43,64.55,69.9,71.93,70.7
4/4/2019 20:45,66.31,64.55,61.95,62.72,62.51,62.74,60.54,62.05,61.74,65.53,64.54,69.63,68.29,65.91,63.6,64.08,66.44,63.46,61.06,56.56,59.93,61.32,64.71,68.09,71.08,63.35,67.21,65.48,63.54,65.41,67.65,64.94,67.25,58.64,58,58.32,57.12,59.49,57.22,57.03,62.67,58.87,62.79,62.91,67.43,69.11,67.57,64.02,64.3,63.16,63.49,63.44,66.11,61.56,55.48,56.55,56.51,57.87,57.54,59.06,59.97,58.35,63.16,68.65,69.6,68.16,55.39,60.09,58.75,55.58,53.81,60.32,60,53.93,56.81,69.75,68.8,70.44,70.56,73.73,68.98,64.02,70.15,70.65,69.73,72.73,68.24,68.68,71.22,70.73,70.48,64.46,69.86,71.75,70.74
4/4/2019 21:00,66.4,64.49,62.26,62.83,62.32,62.7,60.98,62.11,61.52,65.45,64.56,69.63,68.25,65.51,63.47,64.03,66.47,63.14,60.94,56.52,59.75,61.29,64.46,68.17,71.15,63.05,67.41,65.79,64.07,65.4,67.7,64.68,66.99,57.93,58.17,58.2,58.22,59.64,58.04,57.02,62.72,58.88,62.83,64.59,67.55,69.67,67.6,64.14,64.92,63.34,64.02,64.15,66.62,61.57,55.19,56.92,56.52,58.4,58.18,59.53,60.27,58.25,63.17,68.54,69.64,68.47,55.11,60.09,61.05,55.59,53.9,60.3,60.14,53.97,57.01,69.61,68.69,70.4,70.45,73.74,68.86,64.46,70.14,70.59,69.53,72.6,68.21,68.83,71.07,70.52,70.57,64.54,69.56,71.75,70.43
4/4/2019 21:15,66.47,64.52,61.91,62.87,62.56,62.51,61.51,62.08,61.37,65.34,64.52,69.57,68.06,65.85,63.67,63.96,66.21,63.15,60.61,56.64,60.32,61.4,64.31,68.02,71.18,63.3,67.48,65.69,64.13,65.36,67.54,64.83,67.01,56.19,57.45,57.8,57.59,59.75,57.59,56.77,62.65,58.88,62.7,64.66,67.16,69.38,67.75,64.25,64.81,63.21,63.78,63.98,66.36,61.54,55.62,57.02,56.76,58.58,58.42,59.39,60.74,58.45,63.43,68.7,69.35,68.19,54.75,60.28,61.69,55.9,53.65,60.09,60.11,53.83,57,69.58,68.53,70.32,70.58,73.79,68.79,64.43,70.15,70.55,69.36,72.37,68.08,68.49,71.11,70.04,70.23,64.35,69.2,71.44,70.49
4/4/2019 21:30,66.23,64.35,61.99,62.33,62.3,62.22,60.69,62.03,61.13,65.06,64.18,69.36,67.7,65.55,63.18,63.95,66.34,63.26,60.36,56.36,60.69,61.29,64.27,67.99,70.64,62.65,67.1,65.45,63.85,65.03,67.2,64.48,66.63,56.44,56.1,57.16,57.31,59.55,56.99,56.65,62.86,58.64,62.69,64.65,66.88,69.25,67.48,64.02,64.2,63.38,63.76,63.76,66.01,61.38,55.34,57.01,56.75,58.56,58.06,58.66,60.32,58.73,63.34,68.47,69.46,68.31,54.83,60.2,60.36,55.87,53.52,60.22,60.22,53.87,56.84,69.41,68.63,70.34,70.11,73.8,68.62,64.48,70.14,70.45,69.55,72.49,68.08,68.63,70.83,69.98,69.87,64.1,69.3,71.57,70.03
4/4/2019 21:45,66.18,64.32,61.97,62.26,62.22,62.45,61.15,62.25,61.21,65.11,64.28,69.48,68.08,65.66,63.53,63.87,66.12,63.18,60.35,56.8,60.87,61.43,64.18,67.95,70.31,62.9,67.52,65.9,64.21,65.3,67.48,64.76,67.21,58.35,57.09,57.55,58.15,60.46,57.4,56.83,62.75,58.8,62.28,64.37,66.55,69.1,67.57,64.01,64.51,63.67,64.05,64.25,66.4,61.76,55.41,57.35,57,58.8,58.68,59.89,61.15,59.57,63.64,68.47,69.52,68.71,54.82,60.29,60.05,55.72,53.33,60,59.93,53.67,57.1,69.45,68.64,70.45,70.05,73.74,68.58,64.17,70.21,70.67,69.86,72.6,68.05,68.92,70.81,70.43,70.15,64.36,69.37,71.59,70.04
4/4/2019 22:00,66.07,64.26,62.39,62.46,62.4,62.43,60.93,62.26,60.95,65,64.29,69.37,68.12,65.62,63.39,64.06,66.42,63.22,60.38,56.77,59.68,61.02,64.15,67.86,70.66,62.88,67.72,66.05,64.69,65.51,67.55,64.81,67.28,59.78,56.11,57.56,56.99,59.9,57.68,56.86,63.08,58.65,62.65,65.03,66.8,69.32,67.59,64.07,64.7,63.78,64,64.21,66.27,61.58,40.41,57.24,57.2,59.08,58.83,60.2,61.31,59.86,63.87,68.44,69.52,69.06,54.48,60.28,59.56,55.82,53.57,60.33,60.13,53.85,57.18,69.5,68.76,70.52,69.91,73.67,68.6,64.25,70.14,70.54,69.47,72.65,68.05,68.77,70.95,70.44,70.28,64.11,69.38,71.62,69.85
4/4/2019 22:15,64.51,64.34,62.34,62.42,62.3,62.23,61.39,61.86,60.98,65.14,64.06,69.42,68.01,65.69,63.54,63.92,66.48,63.44,60.92,57.13,57.06,61.07,64.44,67.51,70.4,63.03,67.72,65.43,64.16,65.31,67.87,64.92,67.45,60,55.49,57.67,57.52,60.37,58.9,57.37,63.84,59.08,63.02,65.26,67.14,69.34,67.49,63.88,64.97,63.45,63.85,63.61,66.36,62.45,33.77,33.56,55.72,59.17,59.13,60.35,61.06,59.44,63.65,68.82,69.8,69.12,55.01,60.04,58.81,56.22,52.82,60.5,60.44,52.52,57.09,69.55,68.86,70.43,69.96,73.7,68.47,64.51,70.19,70.54,69.39,72.52,68.15,68.71,70.94,70.62,69.87,64.3,69.02,70.27,69.63
4/4/2019 22:30,65.11,64.29,62.23,62.66,61.96,62.47,61.95,61.44,60.65,64.62,63.3,69.27,67.64,65.5,63.48,63.91,66.33,63.1,60.71,56.94,58.57,61,64.42,67.36,70.09,62.55,67.7,65.71,64.5,65.25,67.64,64.54,67.02,59.66,55.46,57.37,57.47,59.91,59.08,57.76,63.52,59.3,62.87,65.06,66.97,69.5,67.47,64.05,65.49,63.81,64.16,64.08,66.86,62.85,27.99,32.44,54.39,59.21,59.01,60.68,61.39,59.32,63.82,68.71,69.77,69.11,55.31,59.49,59.02,56.13,53.87,60.29,60.12,52.45,57.2,69.22,68.57,70.22,69.68,73.66,68.61,65.15,70.09,70.46,69.41,72.2,67.96,68.62,70.82,70.37,69.65,64.13,68.62,70.99,69.27
4/4/2019 22:45,65.53,64.44,62.35,62.31,61.86,62.54,62.01,61.78,60.79,64.39,63.49,69.31,67.73,65.46,63.4,63.66,66.48,63.01,60.47,57.5,60.48,61.14,64.29,67.32,70.34,62.75,67.71,65.75,65.02,65.57,67.69,64.66,67.42,59.35,56.04,57.85,58.19,60.49,59.85,58.28,63.92,59.59,63.13,65.43,67.18,69.43,68,64.45,65.55,63.95,64.24,63.93,67.11,62.75,38.03,54.31,56.44,59.94,59.87,61.91,61.98,60.16,64.37,68.63,69.57,69.37,55.05,60.72,58.85,56.32,54.15,60,59.89,52.77,57.21,69.45,68.86,70.44,70.03,73.61,68.46,65.43,69.95,70.38,69.3,72.24,68.01,68.85,70.79,70.22,70.03,64.12,68.73,71.15,69.21
4/4/2019 23:00,65.66,64.12,62.16,62.26,61.86,62.04,61.13,61.7,60.62,64.4,63.25,69.09,67.25,65.29,63.53,63.63,66.32,63.01,60.89,57.2,60.49,61.25,64.34,67.18,70.29,62.62,67.4,65.45,64.82,65.51,67.59,64.54,66.93,59.13,55.8,57.39,57.86,60.49,59.51,58.77,63.63,59.35,62.89,65.44,67.28,69.49,68.02,64.41,65.67,63.75,64.31,64.05,66.87,61.67,52.76,55.81,56.79,59.65,59.8,60.75,61.85,59.92,64.17,68.5,69.11,68.83,55.04,60.27,58.96,55.91,53.94,60.25,59.78,53.34,57.02,69.29,68.51,70.17,69.89,73.54,68.28,64.84,69.73,70.08,69.1,71.92,67.78,68.53,70.56,70.05,69.66,64.29,68.28,70.97,69.28
4/4/2019 23:15,65.75,64.16,62.38,62.46,61.89,62.37,61.55,61.79,60.84,64.62,63.41,69.15,67.23,65.23,63.54,63.69,66.48,62.79,60.5,57.13,59.93,61.04,64.25,67.03,70.07,62.46,67.46,65.41,64.65,65.32,67.55,64.46,66.82,59.39,55.71,56.77,57.63,59.94,59.46,58.63,63.91,59.62,62.93,65.2,66.88,69.37,67.5,64.19,65.93,63.72,64.28,63.29,66.53,61.88,54.61,55.93,56.7,58.53,59.12,61.13,61.99,59.97,63.93,68.37,68.91,68.97,55.03,59.71,59.1,55.87,53.8,60.23,59.81,52.06,56.74,69.31,68.71,70.34,69.87,73.25,68.29,64.81,69.56,69.95,68.96,71.97,67.86,68.44,70.51,70.2,69.83,64.12,67.89,71.04,69.11
4/4/2019 23:30,65.27,63.72,62.55,62.39,61.64,61.75,60.94,61.88,60.67,64.55,63.5,69.23,67.32,65,63.17,63.54,66.24,62.74,60.25,57.32,60.34,60.75,63.99,66.92,69.85,62.53,67.44,65.69,64.89,65.24,67.4,64.32,66.74,59.75,57.19,57.74,58.06,60.67,59.33,58.86,64.26,59.95,62.81,65.07,66.73,68.86,67.38,64.18,65.91,64,64.15,63.14,66.45,61.56,56.44,57.95,57.82,60.23,60.23,61.56,62.19,60.5,64.29,67.92,68.79,68.93,55.04,59.9,58.42,55.34,53.45,59.79,59.57,52.9,56.7,68.99,68.37,70.09,69.49,72.97,68.04,64.95,69.58,70.1,68.71,71.7,67.59,68.11,70.11,69.84,69.36,63.85,67.18,70.86,68.55
4/4/2019 23:45,65.27,63.77,62.75,62.35,61.74,61.33,61.39,61.93,60.65,64.34,63.72,69.12,67.15,64.69,62.98,63.63,66.25,62.52,59.87,57.24,60.35,60.85,64,66.97,69.94,63.1,67.46,65.65,65.14,65.21,67.56,64.47,66.93,60.34,57.54,58.29,58.51,60.88,59.58,58.71,64.23,59.75,62.82,65.15,66.96,68.83,67.23,64.11,65.89,64.06,64.16,63.26,66.51,61.79,56.82,57.37,57.94,60.58,60.52,61.93,62.47,60.87,64.46,68.33,69.03,69.02,54.75,59.66,60.08,56.42,53.43,59.73,59.57,52.54,57.01,69,68.25,69.83,69.73,73.06,68.11,65.06,69.56,70.08,68.94,71.73,67.57,68.19,70.19,69.99,69.39,63.84,66.1,70.71,68.48
4/5/2019 0:00,65.31,63.8,62.66,62.41,61.34,61.78,61.01,61.71,60.45,64.27,62.83,68.65,66.67,64.78,63.12,63.75,66.49,62.47,59.78,57.04,60.67,60.92,64,66.81,69.69,62.16,67.38,65.44,65.12,65.2,67.59,64.31,66.51,59.61,56.13,57.79,58.22,60.37,60.02,58.94,63.93,59.85,62.86,65.25,66.61,68.81,67.05,63.99,66.05,63.6,64.18,63.46,66.59,61.47,56.02,56.7,57.64,60.06,60.3,61.14,62.64,60.63,64.89,68.42,69.24,68.63,55.06,59.59,58.92,55.75,53.46,59.69,59.49,51.33,56.84,69.1,68.34,70.06,69.62,72.69,67.97,65.17,69.55,70.13,69.25,71.59,67.49,68.57,70.16,69.87,68.85,63.06,66.68,70.49,68.58
4/5/2019 0:15,65.43,64.01,62.6,62.68,61.42,61.87,61.52,61.69,60.35,63.89,62.49,68.73,66.84,64.64,62.93,63.5,66.07,62.17,59.89,56.86,60.7,60.67,63.72,66.44,69.89,62.65,67.43,65.55,64.84,65.33,67.43,64.16,66.6,59.09,54.85,56.69,57.8,59.61,59.22,58.48,64.03,59.59,62.6,64.99,66.6,68.6,67.24,63.96,65.84,63.72,63.87,63.16,66.19,61.48,54.02,55.07,56.75,57.85,59.05,60.75,62.52,60.54,64.71,68.1,68.76,68.4,54.81,60.04,59.65,56.02,53.76,59.73,59.65,52.78,56.54,68.8,68.25,69.85,69.53,72.46,67.58,64.23,69.26,69.71,68.86,71.56,67.47,68.54,70.22,69.81,69.28,63.22,67.05,70.65,68.66
4/5/2019 0:30,65.21,63.87,63.03,62.34,60.97,60.95,61.4,61.98,60.22,64.06,62.06,68.66,66.65,64.21,62.7,63.19,66.24,62.22,59.31,56.83,60.46,60.28,63.57,66.25,69.77,62.72,67.04,65.17,64.42,65.05,67.26,64.23,66.66,59.54,57.27,57.79,58.22,60.27,59.32,58.47,64.32,59.56,62.73,65.14,66.62,68.27,67.22,64.11,65.84,63.52,63.86,63.66,66.36,61.4,56.4,57.69,57.83,60.67,60.85,61.7,62.5,60.73,64.05,67.75,69.07,68.72,54.49,59.77,59.34,55.49,53.47,59.49,59.67,52.59,56.42,68.68,67.94,69.45,69.08,72.46,67.14,63.76,68.68,69.13,68.44,71.47,67.38,68.12,70.15,69.69,68.55,62.96,66.77,70.31,68.4
4/5/2019 0:45,65.34,63.93,63.06,62.25,61.41,61.16,61.4,61.81,60.24,64.14,61.61,68.74,66.37,63.91,63.15,63.16,65.94,62.72,59.97,56.93,60.65,60.57,63.82,66.3,69.74,62.85,67.13,65.21,64.75,65.05,67.34,64.33,66.92,60.08,57.39,56.88,58.68,60.68,59.39,58.77,64.28,59.4,62.93,65.05,66.51,68.52,66.98,64.06,66.1,63.63,64.1,63.81,66.56,61.87,56.92,57.46,58.12,60.97,60.91,61.21,62.32,60.21,64.17,68.08,69.3,68.47,54.81,59.18,59.9,55.4,53.59,59.5,59.23,51.25,56.58,68.44,67.82,69.37,69.1,72.32,67.52,64,68.61,69.13,67.78,71.26,67.37,68.32,70.02,69.89,69.16,63.3,66.78,70.14,68.78
4/5/2019 1:00,65.15,63.88,63.27,62.27,61.12,61.15,60.97,61.94,60.1,64.02,60.59,68.83,66.22,63.82,62.82,62.83,65.99,62.23,59.49,56.81,61.1,60.74,63.89,66.16,69.76,63.02,67.16,65.34,65.09,64.97,67.13,64.06,66.65,60.78,57.04,56.72,58.46,60.37,59.81,58.51,64.05,59.43,62.8,64.93,66.5,68.24,67.05,64.24,65.82,63.67,64.49,64.12,66.89,62.54,57.11,57.35,58.11,60.83,60.89,61.24,62.72,60.43,64.43,67.92,69.74,68.83,55.19,59.84,59.13,55.8,53.7,59.39,59.38,52.91,56.68,68.56,67.92,69.64,69.27,72.02,67.77,64.64,68.68,69.29,68.44,71.29,67.31,68.22,69.79,69.79,68.72,62.68,66.31,69.84,68.29
4/5/2019 1:15,64.78,63.88,62.86,62.25,60.94,60.88,60.62,61.96,60.02,63.79,61.02,68.78,66.37,63.68,62.69,62.86,65.49,62.14,58.79,56.75,60.36,60.45,63.4,66.11,69.64,62.31,66.9,65.21,64.34,64.53,66.8,63.89,66.69,60.35,57.6,58.34,58.66,60.16,59.73,58.7,64.02,59.37,62.7,64.79,66.36,68.21,67.11,64.02,65.88,63.94,63.84,63.67,66.28,62.47,56.16,57.81,57.99,60.38,60.58,60.92,62.36,60.23,64.5,67.69,69.26,68.59,54.82,60.54,58.6,55.78,53.4,59.17,59.33,52.47,56.25,68.32,67.66,69.4,68.98,72.1,67.71,64.83,68.83,69.35,69.02,71.21,67.25,68,69.34,69.68,68.47,62.58,64.75,69.72,68.17
4/5/2019 1:30,65.12,63.9,62.93,61.69,60.64,60.87,61.01,61.65,59.83,63.57,61.2,68.21,65.55,63.9,62.86,63.08,65.69,61.88,58.89,56.59,60.76,59.98,63.35,65.95,69.54,62.5,66.79,64.94,64.25,64.62,66.75,63.82,66.55,60.79,57.6,58.74,58.42,60.33,60.05,58.8,64.06,59.57,62.85,64.85,66.47,68.11,66.89,63.95,65.87,64.05,64.18,64.21,66.41,61.98,56.73,57.83,57.94,60.57,60.87,61.09,61.28,59.97,64.94,68.06,69.5,68.66,54.91,59.9,59.41,55.47,53.46,59.26,59.26,52.05,56.07,68.09,67.42,68.93,68.81,71.87,67.28,63.78,68.52,69.11,68.08,70.89,67.04,67.82,69.05,69.59,67.96,61.43,65.82,69.74,68.05
4/5/2019 1:45,64.89,63.95,62.84,61.99,60.88,60.51,60.93,61.73,59.46,63.36,61.38,68.38,65.53,63.81,63.25,62.81,65.69,62.07,59.04,56.92,60.2,59.95,62.9,65.68,69.23,62.75,66.51,64.84,64.64,64.63,66.65,63.68,66.83,60.66,57.3,56.39,58.53,60.7,60.26,58.63,64.33,59.58,62.91,64.88,66.48,68.03,66.75,63.8,65.54,63.24,63.66,63.84,65.95,61.33,56.59,56.92,57.74,60.53,60.81,61.79,62.17,60.74,65.11,67.87,69.23,68.9,54.97,59.11,59.62,55.53,53.6,58.92,58.83,52.75,56.21,68.15,67.59,69.09,68.81,71.8,67.35,62.6,68.44,69.11,67.7,70.77,66.97,67.69,69.51,69.43,68.58,62.1,66.52,70.39,68.16
4/5/2019 2:00,65.49,63.95,63.48,61.91,61.06,60.82,60.39,61.83,59.66,63.61,62.38,68.95,66.37,63.78,63.06,63.46,65.98,62.24,59.49,56.93,60.59,59.53,63.17,65.92,69.75,62.9,66.76,65.35,64.97,64.72,66.87,64.02,66.86,59.79,58.86,55.82,58.59,60.99,60.22,59.05,64.21,59.58,62.96,65.02,66.74,68.6,66.97,64.05,65.69,63.53,64.03,64.45,66.65,62.43,56.69,57.43,57.91,60.64,60.94,61.42,62.34,60.63,65.02,68.35,69.64,68.87,55.25,59.55,60.67,55.43,54,59.33,58.95,52.89,56.43,68.3,67.79,69.36,69.38,72.17,67.82,63.54,68.15,69.06,68.32,71,67.07,68.21,69.74,69.74,68.63,62.33,66.23,70.02,68.01
4/5/2019 2:15,65.65,64.07,63.85,61.72,61.08,60.44,60.43,61.6,59.76,63.48,61.83,68.44,65.81,63.71,63.21,63.5,66.25,62.09,58.97,56.66,60.43,59.6,62.94,65.85,69.68,62.95,66.48,65.15,64.44,64.52,66.75,63.77,66.6,59.63,58.46,56.41,58.75,60.15,60.16,58.91,63.78,59.28,62.67,64.7,66.27,68.29,67.04,63.81,65.35,63.26,63.62,63.85,66.13,61.9,56.17,57.33,57.72,60.48,61.6,61.95,62.58,60.73,64.84,68.06,69.14,68.9,55.12,59.48,60.21,56.48,53.85,59.02,58.87,51.75,56.36,68.47,67.89,69.36,69.23,72.18,68.09,64.34,68.3,69.11,68.74,70.89,67.14,68.33,69.74,69.6,68.6,62.46,66.19,70.18,68.13
4/5/2019 2:30,65.52,64.23,63.81,61.88,61.02,61.05,60.64,62.06,60.07,63.69,62.26,68.99,66.53,64.29,63.94,63.68,65.99,62.25,59.51,56.68,60.76,59.95,63.18,65.93,69.94,62.95,66.88,65.56,64.53,65.09,66.94,63.77,66.75,59.82,59.44,57.49,59.25,61.16,60.46,58.91,64.5,59.62,62.86,64.9,66.56,68.69,67.25,64.26,66.01,64.08,64.29,64.4,66.9,62.34,57.08,58,58.05,61.07,61.66,62.56,63.78,61.4,65.99,68.67,69.69,69.43,55.16,59.98,60.24,56.31,53.97,59.3,59.3,52.78,56.42,68.84,68.2,69.84,69.5,72.45,68.43,64.41,68.13,68.96,68.4,70.93,67.27,68.56,69.85,69.93,68.31,63.82,67.41,70.2,68.56
4/5/2019 2:45,65.63,64.33,64.47,62.54,60.78,60.79,61.13,62.15,60.22,63.75,62.53,69.02,67.16,64.28,63.87,63.84,65.93,62.18,59.56,56.95,60.39,59.38,63.19,65.89,70.06,63.68,66.79,65.63,64.86,65.03,66.92,63.66,67.02,59.51,58.92,56.9,58.94,60.98,60.25,58.93,64.15,59.7,62.85,64.99,66.86,68.72,67.27,63.99,65.67,63.67,64.17,64.16,66.41,62.47,57.2,58.1,58.31,61,61.84,62.28,63.19,61.14,65.68,68.73,69.59,69.54,55.24,60.07,60.6,55.2,54.23,59.33,59.17,52.7,56.69,69.04,68.4,69.86,69.65,72.68,67.58,64.22,67.86,69,69.19,71.15,67.49,68.41,70.01,69.72,68.23,63.47,66.66,70.57,68.48
4/5/2019 3:00,66.13,64.79,64.51,62.72,61.16,61.78,61.49,61.96,60.51,64.17,62.88,68.89,67.53,64.84,64.11,64.17,66.16,62.39,59.73,56.82,60.75,59.77,63.49,66.12,70.51,64.5,67.14,65.82,65.48,65.16,67.21,64.11,67.34,60.51,59.45,56.99,59.12,60.93,60.29,58.93,64.32,59.74,62.99,65.07,67.14,69.23,67.43,64.26,66.03,63.97,64.54,64.57,66.74,62.7,57.68,57.8,58.44,60.94,62.03,62.38,63.25,61.56,66.1,68.96,69.76,69.79,55.52,60.42,61.47,55.92,54.57,59.76,59.92,53.13,56.68,69.33,68.8,70.12,70.21,73.18,68.09,63.83,68.23,69.25,69.22,71.22,67.78,68.42,70.3,69.89,68.6,62.82,67.57,70.73,69.12
4/5/2019 3:15,66.3,64.68,64.56,63.06,61.24,61.83,60.84,62.02,60.78,64.45,62.93,69.15,67.6,64.68,64.25,63.97,66.51,62.81,60.07,56.89,60.58,60,63.74,66.47,70.7,64.13,66.82,65.69,65.25,65.01,67.31,64.26,67.82,61.61,60.07,57.02,59.37,61.44,60.86,59.41,64.65,60.2,63.35,65.25,67.11,69.28,67.58,64.16,65.99,63.77,64.68,63.9,66.6,62.21,57.67,57.42,58.48,60.75,62.04,61.6,62.94,60.89,65.85,69.68,69.83,70.15,55.88,61.25,60.88,56.79,55.17,59.62,59.55,52.83,57.19,69.56,68.68,70.18,70.34,73.09,68.39,64.46,68.72,69.1,69.13,71.24,67.9,68.79,70.3,69.94,68.93,63.35,68.89,70.78,69.18
4/5/2019 3:30,66.32,64.87,65.14,63.2,61.79,62.01,60.3,62.45,60.93,64.98,63.37,69.38,68.11,64.87,64.35,64.09,66.43,62.97,60.31,56.86,60.75,60.4,64.2,66.96,70.86,64.47,66.96,65.77,65.14,65.18,67.36,64.53,67.86,60.87,60.09,57.53,59.65,61.07,60.37,59.54,64.49,60.17,63.42,65.7,67.56,69.77,67.91,64.68,65.83,64.09,64.85,64.49,67.4,63,57.96,58.32,58.6,61.2,62.23,62.47,62.88,61.09,65.99,69.34,70.14,69.82,55.99,61.11,62.39,56.05,55.56,60.12,59.68,54.06,57.7,69.79,69.03,70.37,70.61,73.36,69.05,64.65,69.01,70.23,69.53,71.62,68.17,68.68,70.86,70.37,69.53,64.17,68.86,71,69.42
4/5/2019 3:45,66.35,64.81,64.47,63.31,61.53,62.39,60.29,62.37,60.9,64.79,62.78,69.26,67.93,64.91,64.56,63.98,66.56,62.92,59.99,56.39,61.27,59.99,63.61,67.1,70.63,64.09,67.05,65.58,65.05,64.98,67.09,64.31,67.56,60.41,59.73,58.26,59.15,60.65,60.72,59.59,64.24,60,63.21,65.35,67.23,69.21,67.8,64.46,65.36,63.05,64.53,64.1,66.91,62.76,57.7,58.56,58.6,60.99,62.02,61.79,62.64,60.78,65.33,69.52,69.72,69.65,56.23,60.69,62.11,55.74,54.59,59.57,59.3,53.94,57.33,69.46,68.74,70.12,70.35,73.24,68.85,64.83,68.5,70.02,69.26,71.45,67.92,68.49,70.59,69.93,69.27,64.27,68.57,71.15,69.64
