time,940420,40106,40048,40777,40766,40108,40481,40282,40482,40678,40483,40284,140317,140077,140078,140079,140080,140081,140082,840083,140085,140307,140087,140088,140089,140220,40296,40359,40298,40360,140003,40361,40300,140315,40488,40491,40493,40492,40489,40304,40305,40316,40436,40285,40287,140316,140022,140021,140020,140019,140018,140017,140016,140015,140014,140236,140243,140242,140013,140012,140011,140180,140010,140009,140008,140300,40499,40500,40292,40502,140049,240500,140051,140055,140052,840062,140063,140216,140064,140065,140071,140072,140073,140074,140075,40761,40512,40513,40052,40511,140057,140056,40007,40510,40509
4/4/2019 4:15,67.86,66.13,65.59,64.5,62.39,62.57,62.05,62.96,61.78,66.13,62.86,69.41,68.32,66.18,65.75,65.16,67.03,62.6,61.01,58.37,60.68,61.66,64.84,67.6,70.56,64.72,67.26,65.64,65.07,65.03,67.52,64.58,67.29,60.9,61.21,59.75,60.9,62.7,61.34,60.35,65.04,60.42,63.97,66.48,68.83,69.87,68.71,65.3,66.08,64.48,64.88,64.33,67.84,63.12,59.25,59.24,59.26,61.66,62.7,61.71,62.96,60.36,64.64,69.19,69.24,69.77,55.59,61.95,65.63,57.24,56.22,60.23,60.23,52.68,57.95,70.13,69.41,70.98,71.18,72.49,70.51,66.24,70.24,70.96,70.94,71.74,69.1,70.13,71.8,70.61,70.32,65.43,69.66,72.26,70.6
4/4/2019 4:30,68.03,66.53,66.22,64.97,63.19,63.13,62.58,63.44,62.34,66.75,63.77,69.66,68.57,66.82,66.26,65.57,68.07,63.6,61.75,58.75,61.66,62.35,65.48,68.08,71,65.15,67.68,65.88,65.03,65.27,67.71,64.59,67.52,61.02,61.06,59.66,60.86,62.96,61.44,60.56,65.19,60.72,64.18,66.66,69.07,70.15,68.89,65.34,65.97,64.6,65.11,64.53,68.22,63.08,59.43,59.51,59.5,61.8,62.96,62.06,62.94,60.51,64.78,69.47,69.5,70.03,56,62.47,67.16,57.58,56.59,60.68,60.68,55.6,58.32,70.45,69.72,71.08,71.11,72.84,70.74,66.83,70.92,71.44,71.24,72.28,69.54,70.11,72.26,70.88,71.11,65.59,70.19,72.53,70.99
4/4/2019 4:45,68.21,66.93,66.79,65.37,63.64,63.43,62.74,63.76,62.79,67.14,64.49,70.11,68.89,66.98,66.28,65.9,68.56,64.25,62.26,58.9,62.1,62.81,66.07,68.86,71.11,65.25,68.03,66.18,65.32,65.42,67.97,64.48,67.57,60.95,60.72,59.38,60.6,63.08,61.42,60.49,64.9,60.58,64.28,66.68,69.1,70.11,68.85,65.23,65.62,64.8,65.19,64.7,68.21,62.85,59.52,59.55,59.53,61.79,62.95,62.15,62.92,60.5,64.74,69.57,69.57,70.01,55.59,62.84,67.88,57.97,57.43,60.96,60.96,55.86,58.22,70.79,70.33,71.51,71.28,73.29,70.93,66.61,71.28,71.7,71.31,72.7,69.99,70.29,72.34,71.13,71.44,65.66,70.22,72.73,71.34
4/4/2019 5:00,68.45,67.32,67.06,65.78,64,63.85,62.81,63.76,62.95,67.16,64.82,70.61,69.35,67.28,66.59,66.15,68.75,64.53,62.3,58.8,61.97,63.29,66.5,69.44,71.26,65.16,68.36,66.62,65.35,65.69,68.1,64.51,67.49,60.37,60.16,59,60.4,63.12,61.31,60.34,64.76,60.78,64.58,66.78,69.17,70.21,68.92,65.17,65.05,64.74,65.09,64.62,68.3,62.94,59.46,59.45,59.38,61.52,62.72,62.09,62.71,60.35,64.52,69.52,69.44,69.95,55.24,63.16,68.12,57.86,57.08,61.08,61.08,56.1,58.55,71.25,70.54,71.5,71.34,73.62,70.86,66.72,71.46,72.04,71.46,73.35,70.04,70.16,72.49,71.33,71.49,65.63,70.2,73.16,71.68
4/4/2019 5:15,68.58,67.76,67.31,66.27,64.51,64.27,62.81,63.8,63.19,67.06,65.36,70.96,69.57,67.25,66.79,65.93,69.09,64.98,62.56,58.76,61.96,63.89,67.23,70.2,71.77,65.37,68.96,67.06,65.18,65.82,68.24,64.44,67.4,60.06,59.56,58.44,59.95,63.04,61.3,60.34,64.58,60.85,64.79,66.94,69.26,70.45,68.92,65.07,64.64,64.82,65.39,64.82,68.54,62.55,59.06,59.21,59.11,60.94,62.3,61.91,62.31,60.08,64.34,69.82,69.74,69.93,55.99,63.12,68.03,57.6,57.8,61.43,61.43,56.28,58.88,71.67,71.36,71.9,72.29,74.14,71.41,66.81,71.78,72.27,71.68,73.54,70.47,70.48,73.06,71.67,71.86,65.19,70.57,73.4,72.11
4/4/2019 5:30,68.9,68.25,67.62,66.51,64.9,64.62,62.79,64,63.48,67.34,65.83,71.17,69.62,67.76,67.14,66.15,69.43,65.76,63.03,58.68,61.88,64.26,67.92,70.84,71.99,65.36,69.43,67.36,65.35,66,68.67,64.71,67.72,60.06,59.23,57.88,59.21,62.88,60.9,60.18,64.42,61.04,65.02,67.02,69.47,70.65,69.37,65.37,64.63,65.3,65.8,65.17,68.68,61.47,58.82,58.83,58.92,60.56,61.89,61.66,62.01,59.9,64.52,70.27,70.27,70.04,56.59,63.32,68.38,57.7,58.12,62.17,62.17,56.44,59.42,72.15,71.88,72.13,73.05,74.76,71.54,66.85,72.36,72.75,72.05,74.06,70.78,70.52,73.36,72,72.34,65.1,70.79,73.66,72.36
4/4/2019 5:45,69.28,68.79,67.82,66.54,65.1,64.91,62.65,64.08,63.65,67.49,66.14,71.28,69.48,67.93,67.54,66.47,69.79,66.38,63.41,58.7,61.34,64.53,68.54,71.42,72.3,65.36,69.84,67.6,65.39,65.94,68.71,64.89,67.9,59.76,58.97,57.85,58.63,62.48,60.23,59.82,64.23,61.23,65.32,67.28,69.57,70.73,69.44,65.61,64.74,65.68,66.32,65.31,69.04,61.43,58.62,58.69,58.84,60.28,61.31,61.41,61.47,59.58,64.29,70.22,70.47,69.97,57.18,63.49,68.63,57.72,58.87,62.75,62.75,56.86,59.82,72.38,72.09,72.52,73.7,75.25,71.8,66.86,72.77,73.02,72.24,74.57,70.8,70.57,73.36,72.15,72.7,65.18,70.95,73.99,72.79
4/4/2019 6:00,69.32,68.99,67.51,66.24,64.9,64.74,62.22,64.12,63.73,67.58,65.96,71.24,69.19,67.97,67.58,66.43,69.67,66.68,63.52,58.22,59.99,64.54,68.95,71.97,72.24,65.34,70,67.61,65.13,65.94,68.71,65.07,67.94,58.8,58.49,57.59,57.23,61.59,58.66,58.98,63.38,61.08,65.36,67.39,69.58,70.81,69.62,65.92,64.68,65.81,66.41,65.29,69.05,61.04,57.82,58.28,58.26,59.07,60.33,60.8,60.44,58.6,63.88,70,70.36,69.73,57.75,63.19,68.59,57.32,59.46,63.08,63.08,57.17,60.11,72.5,72.42,72.84,74.16,75.41,71.97,66.68,73.14,73.21,72.42,74.64,70.66,70.45,73.64,72.14,72.68,65.01,70.63,73.98,72.89
4/4/2019 6:15,69.44,68.98,67.1,65.36,64.65,64.73,61.82,64.07,63.79,67.57,65.68,71.13,69.04,68.14,67.64,66.26,69.3,66.67,63.18,57.06,58.46,64.27,69.21,72.36,72.29,65.36,70.24,67.65,64.7,65.91,68.64,65.15,67.81,57.58,57.81,57.2,54.24,57.96,57.43,57.58,62.11,60.92,65.51,67.54,69.8,70.89,69.94,66.16,64.52,65.91,66.66,65.36,69.42,60.87,56.71,57.64,57.57,57.74,59.41,60.23,58.05,55.32,63.53,69.72,70.48,69.56,58.54,62.81,68.17,56.8,60.2,63.44,63.44,57.27,60.22,72.55,72.49,72.99,74.58,75.34,71.76,66.31,73.34,73.37,72.48,74.86,70.93,70.36,73.75,72.22,72.66,64.41,70.69,73.88,72.87
4/4/2019 6:30,69.33,68.68,66.74,64.48,64.38,64.53,61.52,64.19,63.9,67.77,65.62,71.16,68.72,68.33,67.64,66.13,69.22,66.94,62.82,53.74,55.38,64.21,69.47,72.5,72.44,65.46,70.56,67.89,64.63,66.18,68.88,65.45,68.13,57.57,57.61,56.91,52.12,55.14,54.17,55.33,61.42,60.75,65.65,67.63,69.99,70.93,70.29,66.33,64.75,66.31,66.96,65.82,69.7,60.46,55.76,57.13,56.95,55.28,58.35,59.74,55.98,52.74,63.16,69.66,70.61,69.46,59.24,62.5,67.93,56.48,60.65,63.62,63.62,57.44,60.22,72.48,72.63,73.21,74.86,75.35,71.82,65.94,73.43,73.32,72.65,74.91,71.2,70.46,73.94,72.38,72.6,63.9,70.92,73.82,72.51
4/4/2019 6:45,69.23,68.44,66.23,63.89,63.94,64.24,61.16,64.37,64,68.02,65.65,71.03,68.47,68.4,67.55,66.13,69.04,67.06,62.46,53.21,55.36,64.18,69.45,72.32,72.16,65.38,70.65,68.06,64.73,66.42,69.27,65.84,68.54,57.73,57.74,57.3,51.92,54.97,53.98,54.46,61.45,60.81,65.79,67.7,70.05,70.81,70.56,66.62,64.85,66.44,66.89,65.77,69.73,60.75,55.02,56.91,56.74,55.28,58,59.48,55.51,52.51,63.01,69.57,70.72,69.43,59.52,62.4,67.84,56.57,60.86,63.63,63.63,57.52,60.11,72.26,72.25,73.11,74.65,75.38,71.8,65.86,73.49,73.52,72.47,74.43,71.01,70.39,73.72,72.48,72.58,64.07,70.79,73.69,72.25
4/4/2019 7:00,68.86,68.19,65.79,63.58,63.62,64.05,60.91,64.16,63.87,67.76,65.32,70.74,68.36,68.15,67.41,65.72,68.75,66.88,62.12,52.87,55.37,63.75,69.14,72.06,72.09,65.03,70.55,67.98,64.36,66.52,69.14,65.94,68.5,57.43,57.55,57.52,51.97,54.53,53.69,53.36,61.04,60.59,65.67,67.54,69.72,70.27,70.46,66.63,64.6,66.1,66.72,65.62,69.81,61.53,54.53,56.65,56.41,55.07,57.46,59.29,55.1,52.42,62.56,69.36,70.6,69.26,59.7,62.02,67.39,56.12,61.04,63.27,63.27,57.34,59.93,71.87,71.69,72.78,74.14,75.05,71.54,65.26,73.27,73.32,72.06,74.26,70.81,70.07,73.75,72.32,72.28,63.74,70.57,73.42,71.88
4/4/2019 7:15,68.58,67.74,65.32,62.97,63.22,63.91,60.78,63.95,63.82,67.59,65.01,70.7,68.15,67.94,67.22,65.33,68.3,66.45,61.65,52.45,55.11,63.53,68.75,71.68,71.96,65.02,70.44,67.94,64.2,66.7,69.14,65.8,68.35,56.93,57.19,57.04,51.73,54.35,53.73,52.31,60.48,60.26,65.52,67.26,69.59,70.15,70.22,66.52,64.17,65.64,66.39,65.67,69.78,61.56,53.68,56.3,56.04,54.73,57.16,59.01,54.83,52.24,62.42,69.62,70.64,69.16,59.8,61.85,67,55.92,61.06,63.07,63.07,56.83,59.86,71.62,71.28,72.35,73.67,74.93,71.22,65.04,73.06,73.12,71.66,74.16,70.83,70.1,73.62,72.21,72.04,63.45,70.52,73.35,71.4
4/4/2019 7:30,68.49,67.5,65.08,62.81,63.17,64.02,60.96,63.76,63.63,67.37,64.94,70.59,68.19,67.87,67.1,64.99,68.04,66.19,61.58,52.41,55.52,63.6,68.74,71.42,72.04,64.98,70.59,68.06,64.36,66.93,69.25,65.8,68.35,57.48,57,57.07,52.14,54.06,54.47,51.79,60.6,60.18,65.38,66.98,69.5,69.48,69.97,66.44,64.14,65.58,66.37,65.63,69.8,61.6,49.96,53.52,56.12,55.32,57.28,59.03,54.44,52.24,62.32,69.78,70.64,69.25,59.92,62.14,66.93,56.08,60.93,63.1,63.1,56.74,59.7,71.21,70.71,71.75,73.17,74.79,71.06,64.87,72.72,72.82,71.34,74.14,70.85,69.89,73.62,72.34,71.89,63.22,70.88,73.27,71.31
4/4/2019 7:45,68.39,67.43,64.9,63.18,63.26,64.17,61.3,63.71,63.48,67.43,65.04,70.77,68.28,67.96,67.33,65.13,68.3,66.44,61.93,53.28,56.4,63.77,68.7,71.2,72.19,65.03,70.48,66.97,64.57,67.23,69.48,65.95,68.5,58.18,57.02,57.4,54.3,57.14,55.39,52.49,61.83,60.44,65.43,66.92,69.37,69.43,69.7,66.32,64.46,65.44,66.12,65.57,69.66,61.42,46.88,50.23,56.35,56.27,57.66,59.32,56.31,55.24,62.46,69.95,70.5,69.13,59.74,62.6,67.38,56.5,60.82,63.13,63.13,56.84,59.83,70.97,70.2,71.21,72.74,74.63,71.33,65.16,72.67,72.86,71.33,74.18,70.71,69.88,73.66,72.25,71.74,63.52,70.88,73.11,71.24
4/4/2019 8:00,68.34,67.6,64.86,63.64,63.07,64.3,61.71,63.61,63.47,67.42,65.04,70.72,68.13,67.92,67.28,65.26,68.32,66.48,62.48,56.51,59.32,63.8,68.58,70.91,72.08,64.99,70.05,66.75,64.62,67.31,69.48,65.98,68.38,58.06,56.67,57.64,55.84,59.44,58.29,53.97,62.36,60.48,65.29,66.86,69.13,69.35,69.36,66.36,64.5,65.01,65.86,65.21,69.42,61.36,42.62,47.64,56.91,58.64,58.24,59.8,57.92,57.53,62.79,70.09,70.63,69.25,59.33,63,67.7,56.76,60.64,63.1,63.1,56.72,59.85,70.8,69.96,70.96,72.32,74.59,71.34,65.1,72.57,72.81,71.17,74.12,70.46,69.57,73.44,72.03,71.7,63.82,70.75,73.04,71.41
4/4/2019 8:15,68.18,67.5,64.72,63.7,63.12,64.28,61.93,63.39,63.38,67.37,64.88,70.8,67.84,67.83,67.06,65.01,68.11,66.29,62.74,56.92,59.34,63.7,68.55,70.86,72.38,64.71,69.79,66.38,64.44,67.16,69.26,65.74,68.11,58.24,56.3,57.44,55.62,59.18,57.92,54.3,62.41,60.36,65.13,66.84,69.11,69.29,68.94,66.24,64.64,64.74,65.8,65.04,69.14,60.89,39.89,47.35,57.01,58.7,58.49,60.04,58.12,57.6,62.9,70.13,70.51,69.26,58.91,63.16,67.77,56.84,60.56,63.16,63.16,56.6,59.85,70.9,69.74,70.57,72.17,74.48,71.25,64.83,72.36,72.46,70.92,74.59,70.16,69.2,73.25,71.83,71.5,63.86,70.67,72.78,71.24
4/4/2019 8:30,68.06,67.29,64.53,63.62,62.98,64.22,62.06,63.22,63.26,67.4,64.84,70.73,67.65,67.8,66.75,64.81,67.98,66.1,62.82,57.13,59.23,63.84,68.6,70.86,72.44,64.54,69.49,66.35,64.4,67.01,69.13,65.56,67.96,58.22,55.88,57.27,55.42,58.99,57.57,54.75,62.52,60.22,64.93,66.62,69.06,69.36,68.64,66.03,64.72,64.41,65.5,65.02,68.96,60.73,37.76,47.48,57.12,58.7,58.75,60.25,58.55,57.85,63.46,70.15,70.56,69.12,58.69,63.21,67.78,56.88,60.08,63.25,63.25,56.49,59.69,70.85,69.26,70.58,72.11,74.45,71.36,65.18,72.21,72.38,71,74.4,69.95,69.21,72.79,71.7,71.41,64.02,70.63,72.48,71.14
4/4/2019 8:45,67.87,67.29,64.67,63.84,63.12,64.25,62.23,63.23,63.14,67.47,64.86,70.51,67.56,67.67,66.53,64.69,67.88,66.07,62.89,57.35,59.58,63.82,68.59,70.88,72.34,64.15,69.14,66.06,64.26,66.98,69.14,65.52,67.78,58.5,55.74,57.37,55.37,58.84,57.34,55.54,63.19,60.4,64.84,66.7,69.1,69.11,68.53,66.07,65.12,64.46,65.45,64.92,68.71,60.48,38.56,47.71,57.31,58.9,59.14,60.57,59.16,58.3,63.81,69.95,70.43,68.95,58.48,63.21,67.98,56.94,59.66,63.24,63.24,56.62,59.57,70.7,69.21,70.41,72.06,74.36,71.22,65.04,71.98,72.25,71.03,73.69,69.59,68.72,72.59,71.64,71.28,64.06,70.52,72.12,71.11
4/4/2019 9:00,67.74,67.18,64.57,63.83,63.05,64.12,62.05,63.1,63.12,67.4,65.08,70.49,67.29,67.49,66.25,64.72,67.87,65.95,62.85,57.58,59.98,63.66,68.33,70.78,72.26,63.79,68.76,65.84,63.97,66.78,68.92,65.34,67.52,58.35,55.74,57.13,55.31,59.26,57.21,56.21,63.5,60.39,64.76,66.74,69.06,69.32,68.43,65.9,65.16,64.14,65.26,64.78,68.54,60.47,42.66,50.52,57.21,58.91,59.18,60.76,60.18,58.93,64.18,69.88,70.56,68.76,58.2,63.1,67.92,56.8,58.99,63.07,63.07,56.42,59.6,70.61,69.12,70.38,71.97,74.32,71.13,65,71.78,72.2,70.96,73.49,69.38,68.75,72.15,71.55,71.12,64.26,70.39,71.98,71.02
4/4/2019 9:15,67.53,66.94,64.53,63.85,62.97,64.02,61.94,63.04,63.15,67.21,65,70.39,67.18,67.27,65.98,64.59,67.69,65.71,62.8,57.6,60.28,63.66,68.24,70.74,72.14,63.22,68.57,66.81,63.9,66.66,68.84,65.32,67.46,58.69,56.2,57.14,55.31,59.17,56.87,56.26,63.3,60.15,64.47,66.73,69.11,69.15,68.28,65.73,65.03,64.06,65.31,64.7,68.41,60.41,46.54,54.02,57.18,58.79,59.09,60.7,60.38,59,64.49,70.02,70.69,68.87,57.96,62.98,67.92,56.58,58.38,62.89,62.89,56.24,59.46,70.47,69.1,70.34,71.94,74.3,70.87,64.92,71.72,72.03,70.84,73.11,69.01,68.45,71.74,71.53,71.21,64.4,70.31,71.8,71.01
4/4/2019 9:30,67.38,66.84,64.63,63.69,63.25,64.02,61.88,62.92,63.2,67.28,65,70.4,67.17,67.28,65.7,64.28,67.69,65.64,62.7,57.56,60.07,63.41,68.14,70.77,72.26,62.92,68.63,66.77,63.78,66.58,68.66,65.22,67.36,59.1,56.73,57.08,55.24,58.93,56.73,56.64,63.39,60.21,64.49,66.84,69.05,68.97,68.26,65.7,65.17,63.99,65.33,64.61,68.24,60.48,51.34,56.84,57.08,58.7,59.1,60.52,60.32,59.09,64.67,70,70.81,68.82,58.03,62.86,67.89,56.64,58.09,62.83,62.83,56.26,59.48,70.39,68.83,70.33,71.94,74.27,70.94,65.39,71.73,72.02,70.9,72.98,68.87,68.53,71.7,71.61,70.97,64.36,70.09,71.73,71.03
4/4/2019 9:45,67.27,66.71,64.75,63.62,63.41,64.08,61.96,62.94,63.16,67.29,64.98,70.39,67.45,67.34,65.73,64.48,68,65.8,62.8,57.72,60.29,63.32,67.95,70.4,71.97,62.78,68.5,66.84,63.72,66.73,68.71,65.32,67.43,59.03,56.98,57.12,55.46,58.99,56.32,56.8,63.34,60.19,64.44,66.75,68.87,68.76,68.25,65.59,65.12,63.62,65.12,64.44,68.43,60.52,54.66,57.04,56.88,58.66,59.04,60.4,60.4,59.18,64.96,70.06,70.91,68.96,58.36,62.78,67.61,56.47,57.64,62.79,62.79,56.2,59.51,70.33,68.91,70.51,71.75,74.15,70.81,65.48,71.89,72.15,71.18,72.92,69.17,68.62,71.85,71.71,70.94,64.26,69.95,71.75,71.14
4/4/2019 10:00,67.14,66.59,64.73,63.46,63.42,64.09,61.99,62.93,63.19,67.29,64.99,70.35,67.44,67.32,65.75,64.84,68.08,65.91,62.73,57.73,60.21,63.33,67.86,70.05,71.93,62.85,68.54,66.71,63.74,66.74,68.73,65.34,67.41,59.05,57.38,57.22,55.61,59.08,56.65,57.04,63.35,60.24,64.46,66.69,68.96,68.89,68.08,65.5,65.02,63.73,65.1,64.22,68.28,60.56,57.19,57.01,56.66,58.67,59.14,60.35,60.27,58.98,64.9,70,70.92,69.01,58.3,62.82,67.32,56.5,57.42,62.64,62.64,56.14,59.5,70.37,69.39,70.43,71.67,74.16,70.52,65,71.86,72,71.14,72.94,69.36,68.71,72.13,71.8,70.74,63.64,69.81,71.87,71.16
4/4/2019 10:15,67.12,66.38,64.55,63.29,63.25,64.02,61.85,62.88,63.21,67.19,64.74,70.35,67.45,67.38,65.77,64.96,68.2,66.01,62.86,57.89,60.36,63.38,67.76,70.07,72.15,62.87,68.58,66.71,63.79,66.82,68.84,65.52,67.61,59.31,57.44,57.24,55.79,59.11,56.82,56.95,63.36,60.24,64.45,66.66,68.89,68.91,68,65.3,64.78,63.68,65.08,64.15,68.18,60.72,57.26,56.99,56.48,58.53,58.92,60.14,60.34,59.1,64.95,70.01,71,69.02,58.46,62.92,67.02,56.48,57.24,62.5,62.5,56.11,59.46,70.55,69.53,70.57,71.61,74.04,70.61,65.12,72,71.98,71.16,73.42,69.2,68.77,72.16,71.68,70.54,63.7,69.81,71.89,71.22
4/4/2019 10:30,66.99,66.21,64.52,63.26,63.3,64.11,61.88,62.84,63.11,67.11,64.6,70.36,67.55,67.56,65.93,64.93,68.21,66.14,63.02,58.02,60.25,63.18,67.73,70.08,72.23,62.98,68.46,66.73,63.73,66.94,69.1,65.7,67.92,59.72,57.86,57.58,56.11,59.06,56.95,56.89,63.37,60.35,64.5,66.67,68.93,69.09,67.88,65.42,64.83,63.54,65.01,64.15,68.1,60.72,57.12,56.86,56.56,58.52,58.82,60.06,60.15,58.92,64.88,69.98,70.95,68.9,58.59,62.96,66.91,56.49,57.14,62.44,62.44,56.12,59.37,70.88,69.57,70.62,71.69,74.09,70.56,65.15,72.14,72.12,71.2,73.49,69.27,68.68,72.32,71.55,70.57,63.35,69.77,71.81,71.26
4/4/2019 10:45,66.95,66.33,64.63,63.46,63.34,64.11,61.81,62.78,63.18,67.05,64.77,70.44,67.64,67.52,65.86,64.9,68.27,66.04,62.96,58.01,60.26,63.14,67.76,70.09,72.36,63.11,68.46,66.8,63.66,67.04,69.1,65.77,67.99,59.8,57.83,57.55,56.24,58.95,56.98,56.81,63.36,60.43,64.66,66.65,68.8,69.15,67.8,65.54,65.02,63.43,64.88,64.09,67.85,60.49,56.97,56.83,56.62,58.56,58.62,60.09,59.82,58.66,64.93,69.89,71.04,68.79,58.86,62.92,66.7,56.58,57.3,62.38,62.38,55.99,59.26,70.97,69.63,70.85,71.63,74.07,70.63,65.08,72.06,72.2,71.25,73.49,69.58,68.82,72.47,71.6,70.23,63.17,69.82,71.91,71.32
4/4/2019 11:00,66.94,66.26,64.46,63.64,63.44,64.11,61.66,62.73,63.1,66.94,64.65,70.39,67.59,67.35,65.97,64.94,68.14,65.95,62.84,57.91,60.56,63.31,67.8,70.08,72.42,63.34,68.46,66.75,63.55,66.89,69.24,65.76,67.98,59.68,57.86,57.5,56.39,59.1,56.51,56.84,63.02,60.3,64.59,66.5,68.92,69.27,67.54,65.36,64.87,63.3,64.78,64.16,67.84,60.47,57.06,56.93,56.58,58.43,58.71,60.23,60.09,58.71,65.09,70.01,71.07,68.78,58.88,62.74,66.62,56.46,57.38,62.33,62.33,55.84,59.06,71.11,69.84,70.84,71.64,74.14,70.56,64.82,72,72.15,71.18,73.54,69.53,68.83,72.43,71.7,70.36,63.32,70.03,71.87,71.32
4/4/2019 11:15,67.02,66.36,64.34,63.68,63.52,64.31,61.69,62.61,63.02,66.77,64.74,70.3,67.4,67.4,65.98,64.89,67.9,65.94,62.74,57.79,60.28,63.33,67.8,70.53,72.53,63.46,68.65,66.78,63.66,66.77,69.21,65.8,68,59.72,57.94,57.41,56.14,59,57.08,56.62,62.98,60.32,64.68,66.51,69,69.47,67.52,65.43,64.9,63.6,64.96,64.29,67.79,60.74,57.15,57.08,56.73,58.7,58.88,60.32,60.03,58.72,64.79,69.88,71,68.55,58.97,62.66,66.8,56.6,57.54,62.13,62.13,55.71,58.88,71.23,69.89,70.99,71.78,74.26,70.78,64.78,71.88,72.16,71.09,73.48,69.44,68.69,72.13,71.68,70.52,63.45,70.14,71.85,71.4
4/4/2019 11:30,67.27,66.51,64.41,63.82,63.64,64.34,61.65,62.69,63.1,66.79,64.83,70.44,67.56,67.35,65.98,64.9,67.91,65.8,62.64,57.82,59.99,63.17,67.8,70.68,72.44,63.52,68.47,66.59,63.66,66.72,69.25,65.88,68,59.8,57.89,57.28,55.9,58.71,56.86,56.36,63.03,60.32,64.76,66.52,68.84,69.52,67.72,65.65,65.02,63.58,64.98,64.3,67.67,60.84,57.09,57.12,56.94,58.71,58.67,60.32,60.04,58.79,64.77,70.07,71.13,68.61,59.08,62.62,67.06,56.65,57.65,62.13,62.13,55.66,58.78,71.38,69.93,71.23,71.96,74.38,70.97,65.11,71.92,72.24,70.97,73.41,69.2,68.36,72.15,71.62,70.89,64.2,70.24,71.96,71.64
4/4/2019 11:45,67.34,66.71,64.29,64,63.8,64.38,61.74,62.72,63.1,66.75,65.03,70.6,67.63,67.45,65.97,64.97,67.94,65.78,62.58,57.67,59.75,63,67.88,70.58,72.16,63.64,68.31,66.5,63.71,66.44,68.96,65.8,67.74,59.71,57.94,57.17,55.64,58.32,56.72,56.21,62.92,60.32,64.9,66.64,68.95,69.66,67.72,65.74,65.01,63.66,65.07,64.32,67.6,60.95,57,57.09,57.03,58.86,58.75,60.52,59.94,58.68,64.81,70.05,71.05,68.56,58.96,62.56,67.09,56.58,57.69,62.12,62.12,55.4,58.66,71.28,69.7,71.14,71.96,74.42,70.86,65.02,71.89,72.25,70.87,73.6,69.44,68.66,72.14,71.97,71.21,64.28,70.32,72.14,71.64
4/4/2019 12:00,67.36,66.82,64.25,64.06,63.8,64.37,61.72,62.8,63.3,66.9,65.18,70.61,67.72,67.39,65.86,65.02,67.28,65.7,62.37,57.53,59.76,63.09,67.82,70.52,72.19,63.51,68.45,66.46,63.79,66.39,68.82,65.82,67.54,59.21,57.69,57.02,55.42,58.16,56.78,56.23,62.98,60.25,64.87,66.58,68.84,69.61,67.8,65.69,64.98,63.79,65.1,64.24,67.47,61.04,56.9,57.08,56.77,58.63,58.74,60.57,60,58.8,64.83,70.04,70.89,68.49,58.8,62.59,67.09,56.62,57.86,62.15,62.15,55.38,58.72,71.36,69.89,71.37,71.88,74.22,70.83,64.88,71.7,72.14,71,73.52,69.34,68.75,72.18,72.08,71.18,64.55,70.35,72.22,71.66
4/4/2019 12:15,67.6,66.7,64.07,63.97,63.91,64.37,61.71,62.84,63.26,66.95,65.08,70.62,67.57,67.54,65.82,65.01,67.12,65.7,62.33,57.52,59.81,63.12,67.97,70.63,72.22,63.64,68.53,66.44,63.75,66.33,68.92,65.8,67.47,59.21,57.82,57.2,55.61,58.18,56.72,56.19,62.81,60.24,64.83,66.44,68.99,69.58,67.67,65.6,64.8,63.75,64.94,64.15,67.49,61.49,56.94,57.08,56.83,58.66,58.9,60.65,60.16,58.98,64.73,69.95,70.84,68.59,58.74,62.67,67.1,56.39,57.89,62.22,62.22,55.4,58.81,71.31,69.92,71.38,72.15,74.25,70.68,64.68,71.59,71.78,70.89,73.65,69.29,68.71,72.34,71.91,71.54,64.67,70.39,72.37,71.89
4/4/2019 12:30,67.69,66.7,63.91,64.01,64.02,64.43,61.93,62.76,63.32,66.87,65.26,70.59,67.62,67.54,65.91,65.13,66.99,65.63,62.36,57.58,56.1,63.11,68.06,70.68,72.34,63.66,68.4,66.42,63.67,66.43,68.93,65.88,67.56,59.3,57.69,57.3,55.44,57.92,57.25,56.21,62.97,60.25,64.91,65.99,68.98,69.59,67.78,65.63,64.79,63.69,65.01,64.24,67.48,61.88,57.11,57.23,56.75,58.09,58.9,60.68,59.92,58.76,64.48,69.78,70.61,68.41,58.73,62.91,67.06,56.27,57.92,62.31,62.31,55.44,58.99,71.42,70.02,71.49,72.15,74.19,70.68,64.62,71.61,71.54,70.74,73.7,69.27,68.7,72.34,71.75,71.56,64.62,70.4,72.36,72.03
4/4/2019 12:45,67.79,66.68,63.68,64.13,64.01,64.24,61.74,62.75,63.53,66.96,65.24,70.69,67.74,67.43,65.83,65.11,67.06,65.55,62.44,57.57,51.69,63.06,68.08,70.42,72.32,63.94,68.32,66.36,63.67,66.31,68.87,65.83,67.55,59.38,57.84,57.41,55.42,57.81,57.38,56.32,62.75,60.26,64.96,66.13,69,69.61,67.75,65.59,64.66,63.76,65.04,64.47,67.48,61.95,56.93,57.15,56.72,58.03,58.55,60.66,59.9,58.65,64.56,69.88,70.59,68.18,58.62,62.92,67.06,56.14,57.96,62.42,62.42,55.48,59,71.25,69.98,71.47,72.18,74.25,70.5,64.73,71.53,71.45,70.73,73.65,69.3,68.93,72.57,71.79,71.67,64.67,70.41,72.51,72.1
