time,940420,40106,40048,40777,40766,40108,40481,40282,40482,40678,40483,40284,140317,140077,140078,140079,140080,140081,140082,840083,140085,140307,140087,140088,140089,140220,40296,40359,40298,40360,140003,40361,40300,140315,40488,40491,40493,40492,40489,40304,40305,40316,40436,40285,40287,140316,140022,140021,140020,140019,140018,140017,140016,140015,140014,140236,140243,140242,140013,140012,140011,140180,140010,140009,140008,140300,40499,40500,40292,40502,140049,240500,140051,140055,140052,840062,140063,140216,140064,140065,140071,140072,140073,140074,140075,40761,40512,40513,40052,40511,140057,140056,40007,40510,40509
4/5/2019 6:00,67.76,66.8,65.32,62.65,62.84,61.92,57.03,62,61.08,65.28,63.06,69.98,68.15,65.2,64.14,63.68,67.29,64.67,60.29,53.86,52.73,61.67,65.86,71.88,70.98,62.92,68.44,65.31,63.86,64.27,67.38,62.77,64.77,55.76,55.51,55.74,53.76,58.43,52.8,55.77,61.17,58.74,62.52,62.74,66.66,68.18,67.88,64.36,63.67,63.54,64.04,63.79,66.06,59.99,55.25,55.8,55.71,55.07,54.31,56.67,58.09,54.44,60.98,67.42,68.16,67.79,56.46,60.64,64.15,54.15,58.4,61.04,61.05,55.85,55.55,71.83,71.14,71.69,73.27,74.04,70.31,64.82,70.68,71.33,69.74,74.02,69.25,69.3,73.76,71.13,71.34,63.58,69.96,72.65,70.97
4/5/2019 6:15,67.4,66.23,64.86,60.49,62.28,61.31,55.37,61.75,60.71,64.8,62.52,69.79,67.84,65.1,63.82,63.28,64.63,64.17,59.47,51.37,48.23,60.96,65.75,70.7,70.72,62.29,68.27,63.66,62.72,63.46,66.15,61.88,63.66,53.47,53.65,52.58,48.71,52.58,48.14,53.38,60.2,58.12,62.36,61.5,65.77,67.12,67.74,63.92,62.72,63.17,63.58,63.39,65.34,58.89,53.95,54.73,54.75,53.25,51.93,55.38,55.23,50.44,58.44,65.56,66.66,66.12,56.82,59.74,63.07,53.07,59.01,60.81,60.81,55.7,54.79,71.68,70.88,71.29,73.47,73.41,69.75,64.08,70.28,71.29,69.81,73.9,69.23,68.98,73.93,70.59,71.05,63.13,69.6,72.51,70.75
4/5/2019 6:30,66.99,65.27,64.11,58.29,61.92,60.79,54.08,61.69,60.64,64.71,61.91,69.42,67.27,64.92,63.36,62.92,62.03,63.96,58.6,45.35,41.46,60.52,65.73,68.94,70.76,62,68.06,62.11,61.71,62.88,61.37,61.28,62.99,51.31,50.31,48.62,43.74,46.99,43.41,50.25,59.09,57.61,62.32,60.45,65.29,66.46,67.28,63.5,62.21,63.13,63.3,63.08,64.48,58.7,52.79,54.06,54,52.23,50.39,54.69,52.91,47.05,57.38,64.87,65.81,65.06,57.08,59.03,62.46,48.45,59.4,60.67,60.67,55.54,53.8,71.57,70.91,71.19,73.45,73,69.68,63.45,69.78,70.94,69.11,73.99,69.03,68.51,73.24,70.05,71.14,62.79,69.49,72.42,69.56
4/5/2019 6:45,66.56,64.44,63.57,56.78,61.66,60.49,53.56,61.72,60.66,64.58,61.61,69.12,66.89,64.98,63.07,62.79,60.46,63.68,57.89,40.75,39.4,60.36,65.94,68.08,70.59,61.43,67.72,60.76,60.62,62.69,55.45,61.14,62.73,52.32,50.54,48.37,39.88,41.58,39.55,48.84,59.03,57.6,62.22,59.96,65.08,66.1,66.56,62.82,61.87,62.84,62.95,62.89,63.88,58.74,51.7,53.61,53.55,52.08,49.92,54.38,52.13,46.4,57.14,64.65,65.59,64.43,57.48,58.85,62.09,43.42,60.08,60.59,60.6,55.36,53.32,71.3,70.96,71.19,73.06,72.37,69.65,63.34,69.76,70.87,68.79,73.66,68.7,68.2,72.66,69.58,71.17,62.61,69.18,72.28,68.62
4/5/2019 7:00,66.34,63.88,63.04,55.43,61.3,60.26,52.76,62.03,60.59,64.5,61.6,68.82,66.7,64.89,62.55,62.43,58.46,63.13,57.05,39.87,39.47,60.17,66.04,66.57,70.43,60.92,67.25,59.35,59.7,62.42,51.57,60.66,62.56,52.22,50.69,48.62,38.35,38.16,38.45,47.69,59.04,57.58,62.05,59.49,65.02,65.93,65.82,61.87,61.32,62.45,62.38,62.65,63.45,59.02,51.07,53.39,53.23,51.22,49.28,53.86,51.45,45.99,56.82,64.39,65.39,64.08,57.7,58.57,61.83,43.24,60.24,60.12,60.12,55,52.17,71.08,70.79,71.11,73.01,72.09,69.49,62.89,69.02,70.48,68.22,73.35,68.5,68.08,72.53,69.32,70.89,62.57,68.99,71.96,67.64
4/5/2019 7:15,66.19,63.64,62.68,54.17,60.8,59.93,52.86,61.94,60.49,64.73,61.8,68.66,66.47,64.99,62.54,61.97,56.47,62.73,56.39,39.65,40.52,60.4,66.24,66.78,69.99,60.26,66.94,58.85,58.95,62.2,51.43,60.55,62.39,51.21,50.1,48.48,38.2,37.25,37.61,47.12,59,57.5,62.04,59.54,64.7,65.75,65.51,60.9,60.89,62.19,62.18,62.49,63.02,59.18,50.09,53.15,52.79,50.9,47.35,52.83,50.94,45.84,56.81,64.21,65.17,63.95,57.85,58.55,61.77,42.93,60.18,59.88,59.89,54.76,51.58,70.73,70.48,70.53,72.63,71.92,69.55,62.62,68.84,70.27,67.94,73.28,68.33,67.96,72.29,68.95,70.88,62.67,68.88,71.87,66.71
4/5/2019 7:30,65.86,63.17,62.48,53.29,60.48,59.59,53.06,61.92,60.68,64.96,61.45,68.41,66.22,64.62,62.18,61.5,54.46,62.16,55.72,39.18,45.7,60.72,66.69,66.18,69.55,59.95,66.76,59.31,58.96,62.78,51.46,60.35,62.45,51.8,50.19,48.53,38.71,37.22,36.98,46.23,58.94,57.38,62.05,59.65,64.78,65.85,65.4,60.58,60.54,62.04,62.01,62.54,63.22,59.82,49.74,53.31,53.06,52.55,46.09,49.71,51.83,47.8,57.91,64.86,65.56,64.24,57.66,58.95,62.03,43.2,60.02,59.72,59.73,54.63,51.5,70.45,70.14,70.2,71.71,71.67,69.29,62.45,68.61,69.96,67.26,73.24,68.16,67.8,71.18,68.59,70.59,62.58,68.8,71.61,66.09
4/5/2019 7:45,65.68,62.51,62.3,53.09,60.29,59.37,53.2,61.91,60.58,65,61.2,68.08,65.5,64.49,61.95,61.22,54.17,61.94,55.69,40.03,49.69,61.04,66.72,65.58,69.53,59.61,65.99,59.26,59.24,63.21,52.22,60.91,63.05,54.04,51.41,51.09,42.52,42.05,39.1,47.14,59.35,57.42,61.83,59.95,65.04,66.21,65.11,59.97,60.74,61.9,62,62.25,62.07,60.01,49.66,53.59,53.12,53.14,46.06,49.71,53.67,50.96,59.73,66.03,66.63,65.13,57.4,59.55,62.66,43.76,59.77,59.6,59.61,54.44,51.51,70.29,70.18,70.26,70.94,71.36,69.73,62.75,68.71,69.77,66.7,73,67.78,67.56,70.09,68.08,70.57,62.55,68.79,71.28,65.5
4/5/2019 8:00,65.45,62.49,62.34,53.65,60.11,59.11,53.28,61.91,60.38,64.73,61.19,68.32,65.59,64.32,61.81,61.18,54.72,61.83,56.09,45.31,55.84,61.04,66.34,65.33,69.22,59.28,64.94,58.62,58.97,62.79,55.97,60.78,62.93,55.3,54.1,54.49,46.46,46.45,42.41,49.6,59.83,57.42,61.55,59.88,64.93,66.29,64.53,58.95,60.22,61.16,61.49,61.83,60.53,59.55,49.9,53.6,53.27,53.45,46.27,49.56,54.91,53.11,59.93,65.89,66.6,65.06,57.37,59.82,62.93,47.63,59.56,59.45,59.45,53.88,51.28,69.96,69.87,70.25,70.54,71.07,69.65,62.64,68.5,69.58,66.77,72.43,67.34,67.18,69.37,67.94,70.2,62.55,68.48,70.9,65.89
4/5/2019 8:15,65.03,62.15,62.18,52.2,59.69,58.77,52.75,61.74,60.07,64.46,60.88,68.22,65.51,64.04,61.84,61.1,53.61,61.55,56.25,48.84,57.96,60.83,65.72,63.94,69.14,59.34,64.24,58.31,58.94,62.2,60.17,60,62.08,54.88,53.66,54.39,49.52,50.73,45.13,50.01,59.59,57.06,61.12,59.11,64.37,65.86,64.23,58.13,59.72,60.53,60.7,61.24,57.99,59.25,50.24,53.55,53.15,53.16,45.29,49.01,54.57,52.11,59.19,65.21,66.21,64.63,56.95,59.66,62.83,51.6,58.98,58.92,58.92,53.22,50.12,69.57,69.4,69.88,70.49,71.22,69.44,62.24,67.88,69.27,66.56,71.94,67.07,66.9,68.94,68,69.93,62.34,68.27,70.32,65.86
4/5/2019 8:30,64.8,61.51,61.97,51.8,59.5,58.48,52.16,61.26,59.69,63.94,60.16,67.81,65.13,63.8,61.98,60.95,53,61.33,56.29,48.86,57.65,60.59,65.2,62.31,68.85,58.99,63.58,58.35,58.88,61.89,62.85,59.84,61.3,54.51,53.14,53.66,50.13,52.84,42.63,50.35,59.2,56.5,60.52,57.78,63.49,65.45,63.9,57.59,59.46,60.14,60,60.49,54.94,58.88,50.24,53.26,52.85,52.38,44.52,48.54,54.57,52.11,58.84,64.62,65.49,64.06,56.42,59.52,62.63,51.01,58.51,58.69,58.69,52.67,49.41,69.14,69.02,69.54,69.95,70.92,69.2,62.21,67.76,69.1,66.63,71.71,66.79,66.39,67.65,67.53,69.5,61.98,67.93,69.72,65.64
4/5/2019 8:45,64.53,61.27,62.09,52.14,59.43,58.78,52.36,60.95,59.34,63.56,59.61,67.66,64.83,64.05,62.28,61.1,53.32,61.31,56.91,49.03,57.49,60.35,64.89,60.55,68.83,58.6,62.98,57.46,58.91,61.75,62.45,59.63,61.22,55.52,53.38,53.64,50.56,53.32,43.55,50.86,59.23,56.33,60.1,56.87,63.04,64.94,63.38,57.08,59.19,59.82,59.5,60.21,53.57,58.54,50.92,53.13,52.87,52.75,47.14,49.51,55.06,52.29,58.7,64.22,64.93,63.54,56.11,59.6,62.9,50.8,58.11,58.8,58.8,52.5,49.21,68.66,68.82,69.72,69.06,70.46,68.89,62.1,67.05,68.82,66.74,71.13,66.54,66.28,67.06,67.09,69.04,61.83,67.72,69.37,66.29
4/5/2019 9:00,64.62,61.62,62.28,53.61,59.93,59.41,53,60.97,59.08,62.91,59.21,67.77,64.66,64.3,62.8,61.41,55.55,61.77,57.86,49.84,57.57,60.15,64.25,59.73,69.16,58.3,62.79,57.02,58.69,61.58,62.43,59.55,61.06,55.63,53.45,53.76,50.98,53.49,45.52,52.03,59.81,56.53,59.97,56.99,62.7,64.79,63.19,56.92,59.11,59.37,59.32,60.11,52.99,58.58,51.79,53.3,53.04,53.43,49.96,53.84,55.57,52.69,58.96,64.11,64.65,62.82,56.11,59.7,63.02,50.91,57.94,58.98,58.99,52.58,49.31,68.34,68.58,69.47,69.18,70.49,68.94,62.36,66.92,68.99,67.5,70.61,66.46,66.01,67.39,67.04,69.16,62.14,67.79,69.38,66.96
4/5/2019 9:15,64.65,62.28,62.58,54.46,60.34,59.84,53.43,60.89,59.18,62.66,58.81,67.38,64.52,64.6,63.49,61.72,57.42,62.08,58.48,50.43,57.76,60.31,64.24,61.26,69.07,57.55,63.32,57.71,58.84,61.63,62.6,59.62,60.95,55.12,53.37,53.82,50.96,52.48,46.37,52.56,59.69,56.5,60.14,57.16,62.69,64.75,63.32,57.24,59.39,59.38,59.51,60.03,53.63,59.24,52.38,53.42,53.33,54.1,51.2,54.29,56.01,53.05,59.36,64.28,64.59,62.69,56.35,59.72,63.27,50.78,57.41,59.24,59.25,52.63,49.77,68.01,68.29,69.22,68.98,70.45,68.95,62.41,66.81,69.27,68.04,70.47,66.38,65.8,67.06,67.08,69.05,62.12,67.82,69.39,67.84
4/5/2019 9:30,64.79,62.67,62.86,55.56,60.85,60.31,54.17,60.79,59.4,62.99,58.78,67.17,64.25,65.01,64.13,62.02,59.52,62.56,58.91,50.88,58.35,60.48,64.43,63.16,69.26,56.65,64.3,59.06,59.7,62.41,63.44,60.23,61.41,55.67,53.4,54.03,51.35,52.34,46.63,52.37,60.12,56.76,60.48,57.8,62.9,64.92,64.02,58.29,60.31,60.04,60.28,60.37,54.85,59.9,52.84,53.64,53.43,54.47,51.79,54.8,56.63,53.93,60.13,64.85,64.91,62.99,56.31,60.23,63.69,51.15,57.11,59.71,59.72,53.2,51.07,68.06,68.18,69.13,68.82,70.45,69.31,62.84,67.23,69.71,68.52,70.7,66.75,66.27,67.76,67,69.14,62.21,68.18,69.41,68.49
4/5/2019 9:45,65.28,63.56,63.22,57.86,61.37,61.05,55.24,60.97,60.04,63.49,59.07,67.44,64.58,65.59,64.63,62.38,62.26,63.22,59.7,52.1,59.32,61.03,64.98,66.2,69.53,56.79,65.2,60.58,60.64,63.31,65.24,61.52,62.54,56.35,53.87,54.33,52.12,53.17,48.1,53.18,60.61,57.22,61.11,59.07,63.67,65.53,64.79,59.59,61.22,60.58,61.45,60.75,57.31,60.38,53.36,54.04,53.87,55.14,53.44,55.69,57.53,55.39,61.22,65.64,65.54,63.57,56.69,60.97,64.33,52.15,57.06,60.47,60.47,53.55,52.3,68.55,68.4,69.57,69.09,70.47,69.53,63.15,67.75,70.21,69.19,71.03,67.07,66.58,68.44,67.24,69.28,62.43,68.57,69.64,69.43
4/5/2019 10:00,65.59,64.58,63.75,59.39,61.89,61.75,56.77,61.27,60.68,64.15,59.88,68.04,65.26,65.98,65.3,63.03,65.35,63.98,60.68,53.49,60.16,61.72,65.49,69.34,69.91,57.51,66.06,61.78,61.47,63.69,66.56,62.57,63.86,57.3,54.72,55.02,53.72,54.51,51.95,54.33,61.38,57.96,61.96,60.76,64.63,65.82,65.43,60.69,62,60.76,62.48,61.48,60.32,60.96,54.1,54.65,54.69,57.13,55.21,57.32,58.44,56.45,62.15,66.53,66.41,64.52,57.13,61.51,64.9,52.7,56.97,61.01,61.01,53.98,53.27,68.94,68.77,70.07,69.5,70.86,69.82,63.64,68.34,70.55,69.6,71.17,67.49,67.18,69.45,68.07,69.79,62.7,68.97,69.92,70.45
4/5/2019 10:15,65.97,65.16,64,60.09,62.48,62.22,57.71,61.64,61.39,64.59,60.45,68.32,65.76,66.07,65.55,63.08,66.29,64.26,61.05,54.51,61.07,62.41,66.03,73.51,70.56,58.07,66.52,63.01,62.08,64.43,67.54,63.44,64.69,57.89,55.3,55.42,54.06,55.1,52.42,54.78,61.62,58.43,62.77,62.26,65.51,66.61,65.85,61.47,62.61,61.14,63.44,62.1,62.53,61.46,54.74,55.18,55.14,57.63,56.06,58.01,58.77,57.2,62.9,67.5,67.34,65.38,57.55,61.96,65.21,53.32,56.98,61.4,61.4,54.3,54.01,69.82,69.1,70.39,70.63,71.35,70.37,64.09,69.58,71.21,70.04,71.58,67.69,67.68,70.32,68.83,70.13,63.02,69.48,70.37,70.98
4/5/2019 10:30,66.1,65.5,64.05,60.26,62.34,62.49,58.52,61.86,62.11,65.24,61.11,68.57,66.23,66.42,65.95,63.2,66.83,64.58,61.47,55.26,61.47,63.07,66.99,76.96,71.22,58.63,66.76,63.61,62.5,64.8,68.13,64.24,65.64,58.34,55.72,55.58,53.02,52.12,48.97,55.05,61.64,58.61,63.21,63.27,66.4,67.03,66.06,62.02,62.97,61.64,64.08,62.52,63.93,61.74,55.12,55.44,55.42,57.89,56.32,58.45,59.12,57.67,63.51,67.86,67.85,66.04,57.97,62.24,65.58,53.83,56.84,61.63,61.63,54.41,54.64,70.36,69.5,70.85,71.43,71.96,70.93,64.28,70.46,71.55,70.24,72.11,68.1,68.05,71.31,69.52,70.05,62.77,69.63,70.48,71.3
4/5/2019 10:45,66.36,65.73,64.2,61.04,62.59,63,59.46,61.99,62.67,65.83,61.39,69.29,67.14,66.68,65.93,63.23,67.08,64.7,61.65,55.89,61.5,63.38,67.2,78.33,71.74,59.46,66.93,64.4,62.81,65.06,68.36,64.63,66.14,58.68,55.75,55.64,51.19,48.9,48.05,55.23,61.76,58.72,63.51,64.17,66.91,67.38,66.36,62.43,63.37,62.05,64.47,62.89,64.29,61.82,55.4,55.7,55.58,58.04,56.28,59.1,59.06,57.77,63.51,68.19,68.27,66.44,58.21,62.55,65.89,53.7,56.98,61.71,61.71,54.51,54.64,70.79,69.77,71.21,72.04,72.61,71.19,64.52,70.96,71.59,70.31,72.46,68.52,68.44,72.57,70.35,70.29,63.04,69.85,70.47,71.55
4/5/2019 11:00,66.6,66.09,64.13,60.95,62.68,63.46,60.16,62.11,63.09,65.93,61.62,69.52,67.68,66.73,66.1,63.24,66.89,64.67,61.84,56.25,61.57,63.74,67.52,79.92,71.82,60.27,66.95,64.86,62.96,65.33,68.56,64.92,66.44,58.89,56.28,55.79,49.78,45.51,47.72,55.36,61.75,58.88,63.68,64.47,67.2,67.78,66.49,62.69,63.33,62.02,64.58,62.96,65.07,61.7,55.6,56.04,55.81,58.17,56.59,59.56,59.35,58.11,63.62,68.44,68.79,66.87,58.59,62.61,66.21,53.96,57.16,61.82,61.82,54.76,55.2,71.15,70.08,71.11,73.1,73.16,71.19,64.7,71.28,71.8,70.39,72.34,68.36,68.04,73.09,71.01,70.49,63.22,69.98,70.7,71.8
4/5/2019 11:15,66.75,66.25,64.13,60.96,62.94,63.58,60.46,62.28,63.23,66,61.83,69.68,67.85,66.78,66.19,63.25,67.27,64.63,61.8,56.38,61.24,63.85,67.45,78.92,71.8,60.01,66.88,64.7,62.96,65.55,68.56,65.02,66.73,59.21,56.56,56.02,48.08,41.38,47.2,55.13,61.73,58.88,63.81,64.86,67.44,68.01,66.61,62.95,63.53,62.34,64.76,63.37,65.61,61.87,55.83,56.2,56.05,58.28,56.44,59.84,59.35,58.37,63.73,68.72,69.04,67.27,58.71,62.56,66.31,53.97,57.42,62.05,62.05,55.09,55.56,71.2,70.27,71.22,73.3,73.37,71.57,65.06,71.68,71.92,70.61,72.54,68.38,68,72.98,71.25,70.5,63.37,70.09,70.98,71.9
4/5/2019 11:30,66.94,66.35,64.01,61.25,63.02,63.8,60.75,62.63,63.36,66.05,62.1,69.79,67.99,66.92,66.24,63.17,66.2,64.55,61.69,56.41,61.3,63.81,67.46,77.6,71.77,59.57,67.15,65.11,62.97,66.01,68.58,65.02,66.73,59.04,56.54,56.32,47.78,41.27,47.1,54.77,61.73,58.94,63.9,65.19,67.69,68.44,67.06,63.38,63.83,62.76,64.93,63.5,65.98,62.05,55.82,56.28,56.07,58.26,56.56,59.97,59.48,58.4,63.89,68.92,69.31,67.35,58.81,62.79,66.59,54.28,57.62,62.28,62.28,55.39,56.23,71.22,70.22,71.08,73.66,73.37,71.62,65.02,72.01,72.05,70.87,72.55,68.23,67.71,73.34,71.36,70.59,63.64,70.18,71.45,72.23
4/5/2019 11:45,66.96,66.46,63.98,61.53,63.02,63.86,60.87,62.77,63.44,66.15,62.09,69.91,68.23,66.88,66.4,63.4,66.35,64.6,61.94,56.42,60.94,63.68,67.25,75.78,71.46,59.81,67.38,65.39,62.93,66.05,68.45,65.08,66.83,58.9,56.48,56.04,47.4,40,46.83,54.65,61.56,58.8,63.74,65.23,67.84,68.42,67.41,63.97,64.21,62.96,64.94,63.56,66.03,62.1,55.77,56.27,56.04,58.05,56.13,60.08,59.38,58.3,63.87,68.95,69.51,67.39,58.8,62.58,66.52,54.22,57.68,62.21,62.21,55.51,56.78,71.21,70.45,71.24,73.8,73.5,71.33,64.92,71.89,71.85,70.82,72.77,68.4,67.75,73.7,71.46,70.88,63.81,70.28,71.63,72.39
4/5/2019 12:00,66.93,66.36,63.89,61.47,63.05,63.9,60.77,62.72,63.34,66.4,62.66,70.18,68.56,66.8,66.09,63.3,65.6,64.09,61.62,56.19,60.44,63.41,67.04,75.82,71.13,59.72,67.47,65.53,62.87,65.97,68.23,65.1,66.75,58.74,56.27,55.35,45.11,38.14,50.31,54.44,61.41,58.66,63.69,65.3,67.66,68.43,67.44,63.95,64.4,63.04,64.99,63.66,65.88,61.94,55.7,56.15,55.94,57.88,55.65,59.81,58.9,57.96,63.51,68.92,69.53,67.12,58.43,62.34,66.32,53.69,57.77,62.11,62.12,55.45,56.86,71.4,70.68,71.45,74.23,73.48,70.98,64.86,71.61,71.64,70.73,73.1,68.36,67.76,74.05,71.8,71.01,64.04,70.24,71.82,72.43
4/5/2019 12:15,66.85,66.51,63.81,61.34,63,63.85,60.53,62.73,63.22,66.14,63.2,70.41,68.67,66.52,65.94,63.25,64.74,63.98,61.47,56.09,56.14,63.38,67.11,74.78,71.02,60.01,67.5,65.36,62.79,66.02,68.25,65.09,66.84,58.67,56.23,54.36,43.24,37.28,48.49,54.18,61.18,58.54,63.52,64.83,67.46,68.19,67.3,64.03,64.25,62.89,64.98,63.92,66.37,62.01,55.55,56.01,55.83,57.49,54.1,59.66,58.78,57.9,63.48,68.67,69.43,66.59,58.25,62.33,66.31,54.06,57.87,62.03,62.03,55.44,57.03,71.39,70.78,71.62,74.59,73.52,70.82,64.69,71.55,71.59,70.64,73.03,68.32,67.62,74.12,71.84,71.19,64.18,70.15,72.13,72.53
4/5/2019 12:30,66.82,66.34,63.7,61.48,63.02,63.8,60.4,62.58,63.04,66.13,63.34,70.71,68.62,66.29,65.56,62.88,64.02,63.7,61.27,55.8,55.51,63.06,66.79,72.15,70.96,60.23,67.38,65.27,62.51,65.84,68.2,64.99,66.82,58.85,56.26,54.42,42.06,36.04,45.73,54.12,60.97,58.53,63.56,65.02,67.36,67.9,67.18,64.03,64.34,62.93,64.92,63.99,65.54,61.98,55.2,55.7,55.58,56.97,50.22,55.19,58.36,57.56,63.49,68.62,69.36,66.19,57.87,62.14,65.98,53.65,57.61,61.92,61.92,55.34,56.61,71.33,70.8,72.02,74.5,73.52,70.63,64.46,71.49,71.48,70.24,73.37,68.49,67.82,74.15,71.94,71.4,64.24,70.2,72.25,72.4
4/5/2019 12:45,66.71,66.24,63.48,60.48,62.75,63.47,59.81,62.16,62.8,66.04,63.41,70.61,68.43,65.99,65.25,62.62,62.41,63.36,60.9,55.13,55.18,62.67,66.49,71.24,70.6,59.86,67.17,64.91,62.43,65.64,68.24,64.97,66.92,58.69,56.06,54.1,43.04,35.81,41.8,53.75,60.62,58.32,63.28,64.45,66.73,67.59,67.1,63.81,64.28,62.83,64.79,63.88,64.72,61.72,54.66,55.18,55,55.92,46.71,50.47,58.27,57.5,63.25,68.54,69.21,65.81,57.49,61.8,65.66,53.43,57.17,61.64,61.65,55.23,56.52,71.32,70.88,71.93,74.84,73.46,70.33,64.11,71.09,71.27,69.88,73.4,68.61,67.82,74.4,71.91,71.43,64.33,70,72.43,72.31
4/5/2019 13:00,66.26,65.79,63.09,59.25,62.53,63.06,58.23,61.75,62.45,65.88,63.32,70.69,67.99,65.6,64.42,62.25,61.14,62.8,60.51,54.34,54.76,62.47,66.38,71.68,70.55,59.24,66.59,64.07,61.98,65.46,67.97,64.89,66.82,58.59,55.74,53.46,40.11,30.34,35.03,53.24,60.09,58.13,63.05,64.04,66.17,67.39,66.71,63.26,63.18,62.31,64.33,63.75,63.93,61.52,54.12,54.72,54.48,55.34,44.54,45.25,57.76,56.86,62.72,68.35,68.92,64.95,57.2,61.56,65.14,52.91,57.06,61.24,61.24,55.04,55.9,71.35,70.88,71.97,74.47,73.36,69.43,62.66,69.28,70.49,68.7,73.52,68.46,67.66,74.34,71.69,71.31,64.39,69.74,72.22,71.88
4/5/2019 13:15,65.8,64.89,62.6,58.39,62.26,62.39,51.64,61.52,62.21,66.04,63.58,70.76,61.14,65.02,63.31,61.91,59.9,62.47,59.86,53.7,51.81,62.31,66.31,71.28,70.55,58.32,65.87,63.1,61.48,64.93,67.37,64.39,66.51,58.17,54.44,49.55,33.78,23.41,23.86,52.78,59.33,58.12,63.03,63.69,65.46,67.21,65.86,62.18,62.36,61.64,63.64,63.31,62.91,61.27,53.37,54.08,54.18,55.57,44.56,38.88,57.17,56.31,62.31,67.93,68.46,63.82,56.95,61.52,64.79,52.32,57.08,60.65,60.65,54.63,54.14,71.31,70.79,71.79,74.53,72.99,69.3,62.3,68.24,70.05,66.68,73.56,68.59,67.49,74.18,71.47,71.17,64.31,69.31,71.74,71.31
2/13/2019 4:45,68.51,66.47,66.75,65.9,63.67,63.55,64.26,63.72,62.6,66.92,68.72,70.6,69.23,66.01,65.93,65.33,72.66,64.39,61.56,69.49,62.64,61.94,65.97,66.29,70.59,64.15,68.05,65.94,64.91,65.3,67.2,64.13,67.11,59.85,61.33,58.62,60.06,62.36,63.21,59.89,64.2,61.19,64.37,66.12,68.42,71.17,67.88,63.44,64.56,63.08,65.04,64.35,66.01,61.99,58.51,59.16,59.53,61.66,63.05,61.84,62.52,60.9,63.45,69.3,69.26,70.12,55.89,63.73,70.57,57.24,57.79,59.7,59.7,52.47,56.1,71.38,70.27,71.47,70.2,73.49,69.52,66.92,71.02,71.42,71.24,72.26,68.84,69.27,72.19,70.81,71.61,65.5,70.22,73.28,71.77
2/13/2019 5:00,69.02,67.21,66.77,67.15,64.07,63.88,64.26,63.68,62.99,67.18,68.82,70.68,69.4,66.11,66.2,65.81,74.25,64.56,61.75,69.49,62.1,62.21,66.22,66.98,70.87,64,68.14,66.12,65.05,65.37,67.41,63.94,67.24,59.7,60.99,58.48,59.78,62.36,63.06,59.8,64.38,61.38,64.75,66.58,68.69,71.49,67.86,63.56,64.22,63.37,64.99,64.22,66.43,61.6,58.23,58.75,59.31,61.15,62.69,61.74,62.23,60.62,63.6,69.42,69.25,70.29,55.94,63.64,71.75,57.28,58.18,60.21,60.21,52.69,56.56,71.85,70.7,71.75,71.02,73.65,69.96,66.81,71.04,71.39,71.35,72.64,69.17,69.24,72.71,71.12,71.9,65.68,70.7,73.78,72.3
2/13/2019 5:15,69.11,67.73,67.04,67.64,64.19,64.01,64.26,63.73,63.08,67.34,69.26,71.1,69.7,66.37,66.19,65.61,74.77,64.72,61.96,69.49,61.29,62.5,66.79,69.37,71.27,63.88,68.68,66.94,65.15,65.51,67.71,63.46,67.24,59.11,60.31,58.02,59.21,62.27,62.88,59.53,64.2,61.56,65.13,67.27,69.1,71.62,67.98,63.88,63.82,64.03,65.12,64.45,67.64,61.45,58.12,58.56,59.03,60.35,61.72,61.28,61.95,60.16,63.62,69.79,69.47,70.46,56.06,63.77,72.97,57.26,58.76,60.94,60.95,52.96,57.15,72.14,71,71.85,72.1,73.97,70.38,66.8,71.59,71.71,71.48,73.49,69.86,69.89,74.31,71.63,72.22,65.34,70.82,74.03,72.78
2/13/2019 5:30,69.51,68.64,67.52,67.81,64.43,64.21,64.26,63.98,63.21,67.77,69.88,71.23,69.87,66.87,66.75,65.88,75.95,65.25,62.37,69.49,59.17,62.8,67.31,71.22,71.62,64.21,69.11,67.5,65.27,65.25,67.92,63.49,67.51,58.99,56.95,56.05,58.45,62.11,62.53,59.19,63.9,61.63,65.39,67.63,69.25,71.6,68.26,64.47,63.75,64.54,65.41,64.81,69.81,61.35,57.84,58.25,58.73,59.25,61.1,61.04,61.63,59.96,63.69,69.91,69.63,70.47,56.68,63.55,72.31,57.17,59.51,61.56,61.56,53.83,58.14,72.56,71.5,72.27,73.21,74.49,70.63,66.77,72.02,71.83,72.03,73.84,70.23,70.13,74.87,72.21,72.51,65.07,71.26,74.46,74
2/13/2019 5:45,69.6,69,67.47,67.25,64.51,64.26,63.63,63.57,63.34,67.9,70.12,71.48,69.88,67.06,67.09,66.12,76.31,65.62,62.69,67.25,56.52,62.23,67.61,72.88,71.66,64.1,69.38,67.7,65.22,65.31,68.15,63.6,67.53,56.39,54.22,54.2,57.76,61.71,61.41,58.85,63.23,61.57,65.59,67.75,69.31,71.77,68.77,65.19,63.77,64.69,65.64,64.81,71.22,61.37,57.4,58.19,58.21,58.63,60.41,60.58,60.91,59.36,63.45,69.82,69.92,70.48,57.3,63.22,72.35,56.68,59.96,62.15,62.15,55.04,58.97,72.85,71.93,72.88,74.32,74.68,71.01,66.8,72.73,72.4,72.42,74.1,70.58,70.36,75.79,72.48,72.95,65.08,71.55,74.48,74.29
