4/4/2019 14:15,67.86,66.54,63.52,64.03,63.85,63.23,59.76,62.31,63.53,66.9,65.96,70.68,68.64,67.2,65.74,64.94,67.33,65.52,62.51,56.8,53.82,63.09,67.94,70.48,72.6,64.61,68.54,66.47,63.48,66.2,68.78,65.52,67.07,58.16,57.56,56.4,52.72,54.44,56.2,55.62,61.31,59.62,64.91,66.35,68.99,69.82,67.91,65.54,64.75,63.95,65.22,64.81,67.56,62.02,56.64,56.87,56.36,57.41,57.7,58.56,58.01,56.79,63.46,69.74,70.54,68.29,58.71,62.73,66.66,54.61,58.02,62.37,62.41,55.52,58.24,71.24,70.13,71.51,72.19,74.64,70.64,64.96,71.49,71.53,70.79,73.91,69.6,69.56,72.86,72.07,71.57,64.6,70.37,72.37,71.98
4/4/2019 14:30,68.04,66.47,63.85,63.9,64.03,63.82,59.9,62.11,63.65,67.06,66.25,71,68.46,67.29,65.82,65.08,67.44,65.24,62.4,56.19,58.03,63.03,67.98,70.56,72.63,64.57,68.68,66.84,63.53,66.54,68.78,65.45,66.42,56.94,56.16,55.06,51.94,53.5,54.95,54.92,62.04,59.97,64.99,66.54,68.96,70.01,67.47,65.39,64.2,63.13,64.53,64.05,67.16,61.6,56.38,56.53,56.1,56.78,56.84,58.05,57.13,55.65,62.74,69.64,70.43,68.24,58.6,62.38,66.02,54.19,57.68,62.28,62.29,54.97,58.1,71.59,70.3,71.66,72.57,74.86,70.76,65.38,71.74,71.51,70.53,73.6,69.29,69.08,72.64,71.85,71.49,64.62,70.55,72.55,72.15
4/4/2019 14:45,68.12,66.31,64.04,63.83,64.1,64.16,60.18,62.44,63.85,67.36,66.36,70.94,68.69,67.17,65.77,64.82,67.12,65.11,62.16,56.7,60.26,63.34,68.18,70.58,72.61,64.39,68.49,66.78,63,66.57,68.48,65.15,66.77,56.51,56.49,56.05,53.18,54.92,55.38,54.76,61.21,59.61,64.99,66.43,69.03,70.08,67.25,65.23,64.03,63.49,65.17,64.53,67.53,61.4,55.94,56.85,56.24,57.17,57.8,59.41,57.77,56.9,63.46,69.64,70.37,68.3,58.48,62.44,66.54,54.71,57.23,62.15,62.14,54.35,58.22,71.54,70.19,71.63,72.53,74.78,70.71,65.31,71.81,71.83,70.79,73.32,69,69.09,72.68,71.99,71.53,64.89,70.38,72.49,72.27
4/4/2019 15:00,68.04,66.42,63.99,63.46,63.88,63.79,59.63,62.54,64.11,67.53,66.31,71.01,68.79,67.36,65.96,64.9,67.14,65.14,62.01,55.83,58.56,63.35,68.44,70.71,72.87,64.34,68.25,66.5,61.97,66.11,67.92,65.1,65.93,55.23,54.77,54.01,50.51,43.79,51.12,53.59,60.03,59.13,64.91,66.46,68.77,70.05,67.1,65.29,63.98,63.06,64.62,63.99,67.14,60.47,54.85,55.58,55.61,55.88,57.21,57.9,56,55.05,62.15,69.59,70.36,68.18,58.49,62.47,66.38,53.64,56.94,62.05,62.07,54.41,57.87,71.43,70.68,72.2,72.98,75.15,70.77,65.16,71.93,72.08,71.02,73.07,68.91,68.58,72.78,71.81,72.04,65.48,70.88,72.75,72.47
4/4/2019 15:15,68.53,66.73,63.92,63.15,63.62,63.21,59.25,60.97,63.85,67.18,65.68,70.88,69.11,67.47,66.15,65.33,67.68,65.42,62.01,55.9,57.74,63.42,68.59,70.86,72.51,63.94,68.71,66.92,62.64,66.94,68.91,66.11,67,56.44,52.67,51.14,49.3,46.84,51.28,52.91,59.64,59.28,64.88,66.56,68.63,70.2,67,65.18,63.46,62.84,63.69,61.99,66.43,59.43,51.25,53.09,53.9,52.79,55.15,57.51,56.47,55.17,61.52,68.92,69.91,68.6,58.82,63.21,66.74,53.24,57.57,62.32,62.36,55.16,58.6,71.08,70.59,72.15,73.05,75.2,71.14,64.93,72.05,72.18,70.86,73.09,68.87,68.33,72.86,72.47,71.91,65.53,71.08,73.08,72.94
4/4/2019 15:30,68.63,66.87,64.39,63.44,63.92,63.7,57.87,61.78,63.85,67.5,66.86,71.23,69.35,67.37,65.8,64.71,67.07,64.99,61.74,55.39,58.99,63.68,68.56,70.84,72.95,64.29,68.59,66.13,60.9,66.16,67.95,65.5,66.13,55.33,53.35,52.16,50.56,48.02,51.3,52.32,56.6,57.8,64.83,66.31,68.7,70.02,67.32,65.08,63.2,62.4,63.72,62.38,66.63,60.87,53.53,54.47,54.47,54.55,56.22,56.49,56.26,55.02,61.93,69.19,70.02,68.59,58.75,63.05,66.1,52.75,57.43,62.2,62.22,54.48,57.48,70.96,70.7,72.3,73.05,75.22,71.31,64.95,72.19,72.35,71.02,73.69,69.15,69.11,72.98,72.4,71.95,65.57,71.01,72.69,72.66
4/4/2019 15:45,67.55,66.54,63.88,63.19,64.03,63.72,58.2,60.95,63.9,67.31,65.87,71.06,68.56,67.55,65.94,64.83,67.37,65.06,61.53,55.17,59.61,63.72,68.91,71.15,72.44,62.63,69.8,67.24,62.19,67.08,68.9,65.7,65.84,52.03,44.85,43.79,42.7,38.37,51.18,52.04,54.09,57.35,64.64,66.32,68.7,69.75,66.97,64.92,62.84,61.68,63.75,60.93,66.41,60.44,50.29,51.7,51.9,46.5,52.25,53.43,55.12,53.78,60.04,68.15,69.26,68.14,58.82,63.2,64.93,51.11,57.16,62.47,62.49,55.92,58.99,70.62,69.94,71.9,72.63,75.06,71.19,64.35,72.23,72.5,71.21,73.46,69.16,68.44,73.12,72.84,71.58,64.97,70.95,72.91,72.75
4/4/2019 16:00,66.58,66.58,64.25,63.65,63.97,62.86,51.78,58.5,63.52,66.73,66.3,71.44,67.83,67.26,65.39,62.06,65.01,61.82,58.03,51.03,33.5,62.72,68.83,71.3,72.78,64.3,69.2,66.75,60.94,67.05,69.11,66.47,67.82,56.73,33.9,37.95,33.23,24.92,41.9,49.9,48.59,55.13,63.78,65.65,67.91,68.63,67.02,64.79,60.17,60.32,62.78,60.27,65.16,59.77,48.43,49.45,49.74,42.17,42.63,34.88,50.83,48.92,56.16,67.28,67.86,68.36,59.25,63.33,63.71,48.94,57.3,62,62.02,55.25,56.56,72.27,71.13,72.53,73.77,75.68,70.76,64.26,71.93,72.14,70.78,73.74,69.34,68.81,73.76,73.08,71.83,65.42,71.27,72.93,72.31
4/4/2019 16:15,67.56,66.64,64.43,64.02,64.12,63.16,56.31,59,63.36,66.65,66.28,71.51,69.11,67.29,65.06,63,65.01,61.71,57.18,51.4,40.32,63.14,68.78,70.99,72.45,62.95,68.87,65.76,58.87,66.02,68.17,66.11,66.87,54.31,32.56,37.33,29.57,23.64,41.87,51.46,48.75,55.89,64.47,66.07,60.53,69.2,68.21,65.68,61.81,61.45,63.06,59.75,64.52,58.35,46.97,49.75,49.52,42.59,44.94,48.38,52.86,51.1,58.93,68.47,68.86,68.75,59.23,63.18,64.22,48.78,56.42,61.69,61.72,54.62,58.95,71.79,71.33,72.48,73.66,75.64,71.1,64.43,72.17,72.12,70.59,74.38,69.66,69.1,73.93,73.24,71.76,65.13,70.72,72.39,72.16
4/4/2019 16:30,67.73,66.9,64.73,63.93,64,63,54.52,59.74,63.3,66.54,65.62,70.9,68.5,67.37,65.31,62.3,64.66,61.48,57.62,48.62,34.11,63.42,68.6,69.38,72.69,61.85,68.33,66.38,59.96,66.55,67.96,66.37,67.64,50.25,30.87,37.68,26.85,26.46,46.02,51.04,48.03,55.84,64.89,66.44,60.95,69.15,68.1,65.73,62.42,61.13,62.85,60.23,64.57,59.31,48.34,51.43,50.52,40.66,46.69,49.34,51.6,49.95,58.73,68.4,69.43,69.39,59.29,63.1,64.49,49.75,56.98,61.76,61.75,53.59,56.7,72.6,71.45,72.65,73.68,75.54,70.98,63.75,72.19,72.65,70.94,74.46,70.15,69.55,73.9,73.53,71.53,65.26,70.46,72.84,72.44
4/4/2019 16:45,68.31,66.34,64.38,63.07,63.72,61.31,52.43,59.72,63.18,66.46,65.67,70.73,68.94,67.38,65.45,61.98,62.72,60.49,55.41,44.99,41.9,62.84,67.76,69.83,73.14,64.05,68.4,64.43,57.26,65.38,66.55,65.57,65.79,26.44,44.6,43.26,39.9,25.97,47.16,49.84,45.37,55.26,65.08,66.79,56.73,68.59,68.31,66.07,62.09,60.94,63.57,61.11,64.46,59.21,48.79,51.55,50.49,42.15,48.03,49.61,47.86,43.23,56.59,68.69,69.39,69.18,59.1,63.21,65.8,50.03,56.47,60.57,60.52,50.86,54.37,72.27,71.25,72.66,73.94,75.42,71.31,64.17,72.3,72.7,70.7,74.61,69.96,69.26,74.11,73.06,71.56,65.44,71.27,73.53,72.52
4/4/2019 17:00,68.4,65.11,64.01,61.74,63.36,47.99,46.81,60.02,63.47,67.42,67.27,71.55,70.37,67.08,65.2,59.59,64.38,61.84,57.51,49.35,60.69,64.09,68.41,70.61,73.62,64.89,69.27,66.61,59.44,66.96,68.95,66.52,68.09,34.84,37.83,40.63,39.85,33.18,46.46,51.56,50.81,57.01,65.38,67.15,68.77,69.82,68.55,66.26,63.14,61.28,65.02,62.13,65.68,60.51,50.49,51.24,49.69,44.13,47.16,40.03,49.59,44.16,60.27,69.41,70.3,69.36,59.15,63.61,67.64,41.82,58.23,60.96,60.98,54.05,56.72,72.63,71.73,72.92,74.34,75.83,71.77,64.12,72.4,72.88,70.59,74.86,70.16,69.73,74.32,73.46,71.44,62.92,69.93,72.35,72.64
4/4/2019 17:15,68.93,66,64.1,62.55,64.15,53.43,49.84,61.96,64.14,67.77,67.47,71.8,71.09,67.22,65.16,63.18,65.28,62.29,58.31,51.02,59.1,64.29,69.2,70.88,73.61,64.56,69.71,68.12,61.13,67.87,69.62,67.28,69.22,50.61,38.12,39.51,34.32,31.75,47.07,52.53,51.23,57.32,64.91,66.18,67.8,69.91,68.66,66.5,63.36,62.84,65.8,62.55,66.74,61.42,50.59,53.03,53.83,50.04,49.92,43.6,50.28,46.92,60.44,70.29,70.98,69.25,59.09,62.88,67.13,51.81,57.69,59.93,59.97,53.04,57.27,72.83,71.87,73.33,74.46,75.89,71.82,63.73,72.4,73.03,69.87,75.16,70.34,69.64,74.42,73.64,71.92,65.64,71.54,73.14,72.84
4/4/2019 17:30,68.76,66.7,64.34,59.28,63.03,52.03,52.19,61.6,63.78,67.57,67.63,71.99,70.56,67.49,65.24,62.91,65.68,62.96,58.05,53.4,47.55,63.69,69.15,71.13,73.36,65.52,69.76,67.71,62.05,65.68,69.75,67.33,69.62,58.98,44.09,44.34,41.16,38.93,54.29,53.96,54.99,58.61,64.63,66.55,68.19,70.57,68.58,66.33,62.29,62.65,65.77,56.44,66.73,61.99,52.61,54.04,54.41,50.81,52.54,50.38,50.27,46.31,53.44,70.52,71.18,68.94,58.89,61.61,66.41,50,58.53,60.6,60.59,51.34,58.21,72.25,71.37,72.6,74.33,75.73,71.65,63.98,71.81,72.96,70.36,75.26,70.47,70.52,74.51,73.63,71.65,64.35,70.78,73.41,72.8
4/4/2019 17:45,68.9,67.31,65.06,65.08,65.12,62.95,59.92,63.03,63.7,67.48,67.27,71.87,70.2,67.49,65.97,65.23,67.74,64.95,60.15,57.74,60.25,64.15,69.04,70.99,72.7,65.16,69.69,67.56,63.49,67.01,69.56,67.34,69.79,60.93,57.51,56.91,54.85,53.97,56.37,56.47,61.12,60.36,65.29,67.12,69.11,71.28,68.87,66.36,64.57,64.3,65.98,65.06,68.3,63.18,56.19,57.29,56.89,58.3,58.77,58.22,59.92,57.91,64.25,71.25,71.54,69.96,58.95,63.21,68.51,57.46,58.8,62.28,62.3,56.54,59.99,72.34,71.26,72.55,74.32,75.68,71.76,65.12,72.42,73.06,71.14,75.11,70.11,69.93,74.05,73.16,72.59,66.24,71.72,73.91,73.07
4/4/2019 18:00,68.76,67.14,64.97,64.85,64.72,62.51,59.6,63.08,63.54,67.25,67.51,71.81,70.02,67.48,65.84,64.86,67.3,64.69,61.65,57.7,62.23,63.96,68.81,70.8,72.88,65.23,69.59,67.48,63.47,67.09,69.59,67.11,69.36,61.09,58.38,57.17,57,57.82,56.79,57.13,62.68,60.33,64.99,66.88,69.09,70.96,68.85,66.35,64.39,64.4,66.21,65.33,68.07,63.33,56.52,57.5,57,59.33,59.66,58.75,60.99,59.73,64.86,71.02,71.35,70.09,58.99,63.03,68.13,57.03,58,61.92,61.94,55.91,59.48,72.05,71.34,72.68,74.08,75.74,71.6,65.51,72.25,72.62,71.14,74.93,70.01,69.96,73.94,73.32,72.41,66.17,71.77,74,72.83
4/4/2019 18:15,68.22,67.27,64.71,64.67,64.87,64.89,59.63,63.56,63.81,66.94,67.4,71.5,70.05,67.39,65.71,65.32,67.36,64.85,62.52,57.96,62.75,63.92,68.64,70.88,72.8,65.99,69.66,67.74,63.64,67.37,69.32,66.89,69.42,61.29,58.85,58.06,57.23,58.76,57.33,57.61,63.38,60.78,65.4,67.32,69.25,71.2,69,66.73,64.82,64.48,66.42,65.77,68.37,63.19,56.73,57.57,58.03,60.56,60.37,59.45,61.19,59.9,65.31,70.55,71.33,70.37,58.97,63.16,68.42,57.3,57.88,62.07,62.08,56,59.38,71.58,70.82,72.43,73.3,75.41,71.38,65.36,72.25,72.94,70.95,74.83,70.1,69.97,74.05,73.41,72.54,66.22,71.66,73.69,72.6
4/4/2019 18:30,67.75,66.77,64.43,64.84,65.09,63.09,59.29,63.81,63.68,67.15,67.4,71.39,70.19,67.71,65.86,65.55,67.83,65.59,63.12,58.64,63.76,63.86,68.49,70.8,72.94,65.85,69.73,67.69,63.84,67.53,69,66.65,69.17,61.81,59.3,57.86,57.65,59.57,54.23,57.89,63.17,60.69,65.19,67.23,69.65,71.18,69.25,66.57,65.56,64.96,66.79,66.17,68.45,63.1,57.1,58.33,58.51,61.34,60.69,58.45,61.72,60.49,65.91,70.8,71.61,70.51,58.71,63.07,68.52,57.71,57.7,62.12,62.16,56.13,59.56,71.49,70.47,72.08,72.53,75.11,71.04,65.46,72.22,72.56,71.12,75.01,70.04,70.25,73.24,73.15,72.57,66.2,71.5,73.61,72.52
4/4/2019 18:45,67.69,66.54,64.33,64.93,64.97,64.37,59.91,63.66,63.33,66.5,66.89,70.83,69.36,67.31,65.49,64.82,67.36,65.31,62.69,58.21,62.42,63.55,68.51,70.49,73.07,64.69,69.32,67.58,64.37,67.27,69.1,66.15,68.59,61.25,58.92,57.75,57.24,59.92,58.31,57.63,63.91,60.69,64.87,66.95,69.41,70.7,69.18,66.34,65.22,65,66.37,66.01,68.26,62.72,56.5,57.64,58.14,60.52,59.93,60.08,61.74,60.57,65.34,70.36,71.39,70.18,58.19,62.48,67.69,57.43,57.09,61.99,62.08,55.21,59.21,70.97,70.02,71.73,72.09,74.63,70.63,65.18,71.55,71.9,70.48,74.47,69.32,69.83,72.93,72.77,72.21,65.62,70.85,72.72,71.92
4/4/2019 19:00,68,66.74,64.57,65.1,65.08,65.18,63.67,63.68,63.42,66.66,66.75,70.89,69.03,67.2,65.65,65.26,67.4,65.3,62.59,58.22,61.38,63.32,67.99,70.2,73.3,64.58,69.35,67.57,64.14,67.55,69.08,66.33,68.54,61.47,58.87,57.84,57.12,59.72,58.65,57.85,64.17,60.79,65.08,66.94,69.73,70.48,69.46,66.26,65.77,64.69,65.88,65.5,68.13,62.01,56.77,57.22,58.17,60.65,60.07,62.6,61.11,60.1,64.75,69.77,70.7,69.99,57.72,62.41,67.37,56.98,56.61,62.32,62.41,55.62,59.14,70.97,69.96,71.71,72.36,74.65,69.86,64.95,71.46,71.84,70.91,73.76,68.87,69.57,72.85,72.3,72.13,65.62,70.99,73.14,72.12
4/4/2019 19:15,68.05,66.71,64.39,64.73,64.41,64.84,63.23,63.96,63.31,66.82,66.4,70.66,68.15,67.3,65.45,65.04,67.39,65.14,62.5,58.09,60.88,62.65,67.76,69.73,72.46,64.02,68.77,67.3,63.97,66.91,69.25,66.25,68.43,60.98,59.08,58.06,56.76,59.19,58.75,57.95,64.23,60.77,64.72,66.51,68.99,70.08,68.89,65.26,65.49,64.55,65.41,64.77,67.94,61.75,56.73,57.26,58.07,60.72,59.84,62.51,60.67,59.83,64.4,69.05,70.83,69.75,57.46,62.06,66.35,56.37,55.98,61.99,62.02,55.23,58.95,70.99,69.65,71.43,71.61,74.54,69.62,64.5,71.1,71.47,70.35,73.95,68.96,69.4,72.29,72.03,71.67,65.27,70.6,72.54,71.68
4/4/2019 19:30,67.59,66.24,63.74,63.9,63.57,63.48,61.47,63.25,62.88,66.3,65.97,70.44,66.83,66.52,64.41,64.06,66.39,64.2,61.67,57.24,59.02,61.74,66.58,69.12,71.85,62.99,68.14,66.25,63.68,66.31,68.48,65.34,67.09,59.22,57.81,56.95,55.51,58.13,57.37,56.95,63.25,60.25,64.05,65.91,68.26,69.27,68.14,64.62,64.43,63.9,64.61,64.9,67.2,61.03,55.64,56.03,57.42,59.42,58.71,61.02,60.05,58.68,63.42,68.66,70.35,69.22,56.27,60.54,64.34,55.21,55.27,61.36,61.33,54.65,58.48,70.49,69.67,71.18,71.6,74.13,69.62,64.13,70.61,70.94,69.42,73.57,68.59,69.16,72.11,71.44,70.69,64.7,69.87,72.07,70.95
4/4/2019 19:45,67.28,65.54,63.07,63.38,63,63.1,61.07,62.45,62.12,65.75,65.21,70.09,64.73,66.29,64.32,63.78,65.69,63.24,60.93,56.57,57.62,61.48,66.19,69.01,71.51,61.85,67.29,65.65,63.39,65.54,68.02,65.15,66.51,57.67,55.29,54.83,54.18,56.29,55.83,55.93,61.9,59.48,63.56,65.41,67.64,68.82,67.56,64.54,63.74,63.27,64.05,63.86,66.03,60.88,55.04,55.73,56.92,57.88,57.54,59.81,59.24,57.53,62.24,68.11,69.56,68.31,55.83,58.47,59.12,54.01,53.98,60.99,60.92,53.98,57.96,70.31,69.44,70.89,71.57,73.36,69.01,63.58,70.19,70.04,68.63,72.92,67.85,68.46,71.24,70.55,70.31,64.29,69.38,71.79,70.88
4/4/2019 20:00,66.76,65.4,62.79,63.55,62.81,62.83,61.32,61.71,61.53,65.45,64.76,70.16,65.86,66.28,63.96,63.27,65.55,63.33,60.87,56.42,58.84,61.51,65.46,68.79,71.18,62.46,67.09,65.51,63.59,65.29,67.41,64.55,66.06,58.27,56.23,55.34,55.4,57.82,56.48,56.54,62.91,59.39,63.57,65.59,67.8,68.86,67.16,63.9,63.2,62.85,64.38,64.47,65.62,61.27,54.47,55.95,56.42,57.18,57.27,60.34,59.41,57.62,63.03,67.79,69.44,68.52,56.15,59.3,59.89,54.26,53.3,60.6,60.61,54.01,57.05,70.08,69.05,70.46,70.72,73.16,68.94,63.81,70.4,70.27,69.4,73.18,67.84,68.38,70.98,70.41,70.42,64.39,69.2,71.73,70.41
4/4/2019 20:15,66.77,65,62.53,63.42,62.66,62.73,60.57,61.85,61.27,65.17,64.55,69.69,67.17,65.82,63.79,63.83,66.22,63.72,61.08,56.73,58.86,60.95,64.66,68,70.42,62.71,66.97,65.26,63.36,64.85,65.89,64.69,66.58,58.47,57.11,56.49,55.42,57.98,56.23,56.66,62.29,58.8,63.03,65.17,67.52,68.78,67.21,63.79,63.75,62.64,63.76,64.46,66.06,60.94,54.48,55.51,56.24,57.5,57.05,59.08,59.34,57.95,63.21,68.49,69.15,68.36,55.63,59.35,54.52,54.63,53.23,60.53,60.58,54.23,56.77,69.9,69.14,70.53,71.04,73.79,69.25,63.75,70.45,70.53,69.23,72.67,68.1,68.62,71.21,70.35,69.79,64.57,69.61,72.29,71.09
4/4/2019 20:30,66.35,64.83,62.55,62.85,62.53,62.94,60.7,61.97,61.38,65.27,64.47,69.73,67.73,65.72,63.84,63.9,66.26,63.43,61.14,56.78,60.18,61.39,65.07,68.12,70.61,62.62,67.34,65.36,62.85,65.16,67.18,64.82,66.92,58.61,57.68,56.98,56.63,59.42,57.01,56.32,62.45,58.6,62.56,64.77,67.33,69.38,67.5,63.94,64.31,63.36,63.89,64.4,66.13,60.95,54.86,56.16,56.25,57.63,57.29,60.08,59.99,58.57,63.56,68.27,69.2,68.12,55.07,59.25,54.99,55.27,53.28,60.55,60.56,54.48,57.07,69.63,68.97,70.34,71.09,73.87,69.06,63.87,70.53,70.68,69.36,72.9,68.41,68.85,71.26,70.54,70.32,64.56,69.98,71.97,70.82
4/4/2019 20:45,65.89,64.1,62.11,62.69,62.45,63.11,60.57,61.77,61.26,65.23,64.15,69.84,67.77,65.88,63.5,63.95,66.29,63.53,61.29,57,59.56,61.07,64.26,68.13,70.68,62.56,66.92,65.19,63.14,65.05,67.47,65.16,67.07,58.04,57.53,57.4,56.63,59.63,57.06,56.89,62.37,58.46,62.62,62.39,67.31,69.27,67.35,63.59,64.17,63.26,63.56,63.49,66.25,61.31,55.23,56.34,56.31,57.06,56.84,59.78,59.78,58.06,63.14,68.5,69.28,67.52,55.47,59.1,57.68,55.3,53.02,60.06,60.06,54.31,56.69,69.95,68.82,70.51,70.59,73.66,68.87,63.5,70.18,70.68,69.39,72.7,68.51,68.69,71.17,70.29,70.16,64.3,69.61,71.72,70.44
4/4/2019 21:00,66.03,64.33,62.56,62.73,62.08,62.69,60.7,61.78,61,65.02,64.12,69.74,67.39,65.65,63.63,63.91,66.34,63.3,61.21,56.98,59.6,61.06,63.91,68.26,70.81,62.28,66.92,65.47,63.49,65.11,67.37,65.09,66.78,57.88,57.7,57.7,57.64,60.13,57.38,56.84,62.23,58.4,62.47,64.31,67.24,69.6,67.3,63.71,64.55,63.25,63.85,63.99,66.37,61.09,54.74,56.46,55.98,57.33,56.88,59.82,60.34,58.21,63.18,68.89,69.31,67.82,55.03,58.98,57.47,55.45,53.35,60.1,60.08,54.31,57.14,69.72,68.87,70.51,70.69,73.77,68.71,64.05,70.09,70.39,69.16,72.69,68.57,68.89,71.14,70.19,70.24,64.47,69.61,71.86,70.27
4/4/2019 21:15,66.19,63.92,61.95,62.35,62.22,63.21,61.29,61.64,60.96,64.99,64.23,69.59,67.33,66.11,63.59,64,66.15,63.34,60.88,56.97,60.02,61.06,64.14,67.98,70.71,62.44,67.17,65.39,63.76,65.13,67.52,65.09,66.85,56.59,57.19,57.74,57.85,60.55,57.67,56.5,62.32,58.36,62.4,64.18,66.56,69.48,67.36,63.87,64.44,63.18,63.51,64.1,66.25,61.43,55.03,56.7,56.28,57.66,57.49,59.93,60.08,58.08,63.29,68.87,69.11,67.68,54.75,59.04,58.7,56.04,53.01,59.73,59.76,54.19,57,69.52,68.25,70.16,70.47,73.98,68.71,64.14,70.38,70.84,69.16,72.63,68.33,68.42,71.07,69.8,69.97,64.32,69.19,71.46,69.97
4/4/2019 21:30,65.97,64,61.62,62.06,62.29,62.61,60.9,61.71,60.99,64.85,63.88,69.33,66.73,66.05,63.44,64.03,66.44,63.38,60.86,56.99,60.89,61.25,64.15,68.06,70.3,62.04,67,65.19,63.52,64.71,67,64.6,66.52,55.68,56.54,57.88,58.18,60.91,56.95,56.4,62.28,58.42,62.44,64.24,66.51,69.36,67.22,63.78,63.99,63.25,63.7,64,66.21,61.18,55.06,56.92,56.34,57.72,57.27,59.3,60.63,58.66,63.57,68.98,69.5,67.78,54.65,59.03,58.28,56.01,52.7,59.93,59.99,54.19,56.95,69.59,68.85,70.53,70.27,73.98,68.81,64.28,70.47,70.74,69.2,72.87,68.39,68.96,70.86,69.91,69.65,63.85,69.08,71.65,69.58
4/4/2019 21:45,66.2,63.88,61.47,62.06,62.27,62.89,60.71,61.81,61.01,64.83,64.15,69.5,67.07,66.05,63.69,63.97,66.28,63.41,60.86,57.03,60.97,61.3,64.01,67.98,70.26,62.27,67.44,65.75,63.83,65.17,67.47,64.82,66.93,56.95,56.35,57.65,58.49,61.26,57.15,56.54,62.06,58.44,62.1,64.1,66.29,69.25,67.38,63.9,64.14,63.61,64.1,64.35,66.57,61.55,55.04,57.14,56.5,57.91,57.65,59.33,60.97,59.26,63.86,69.1,69.54,68.33,54.76,59.38,59.38,55.82,52.56,59.75,59.8,53.94,56.97,69.77,69.11,70.92,70.58,73.95,68.59,63.93,70.54,71,69.82,73.12,68.37,69.27,70.95,70.37,70.02,64.2,69.55,71.68,70.08
4/4/2019 22:00,65.9,63.7,61.81,62.34,62.66,63.2,61.27,61.87,60.78,64.86,64.16,69.53,67.64,66.15,63.65,64.26,66.69,63.74,60.99,57.17,60.36,61.11,64.32,68,70.95,62.62,67.83,66.06,64.24,65.47,67.79,65.13,67.16,57.47,55.08,57.47,57.91,61.01,57.58,56.53,62.24,58.66,62.32,64.61,66.55,69.36,67.58,64.09,64.25,63.67,64.04,64.32,66.51,61.39,45.99,57.05,56.71,58.2,58.03,59.58,61.26,59.71,63.88,69.01,69.43,68.82,54.29,59.31,59.37,55.72,52.77,60.05,60.11,54.22,57.2,69.51,68.92,70.83,69.94,73.98,68.55,64,70.28,70.65,69.57,72.94,68.2,68.64,71.04,70.41,70.22,64.09,69.46,71.7,69.93
4/4/2019 22:15,64.7,64.12,61.87,62.23,62.68,63.11,61.37,61.5,61.06,65.23,64.08,69.58,67.72,66.09,63.6,64.14,66.82,63.92,61.21,57.15,58.27,61.28,64.33,67.61,70.65,62.62,67.84,65.53,63.74,65.28,67.97,65.23,67.2,58.47,54.35,57.6,58.4,61.34,58.46,56.83,62.95,59.02,62.69,65.14,66.86,69.5,67.36,63.81,64.33,63.1,63.5,63.34,66.39,61.82,42.63,45.65,55.63,58.04,57.91,59.69,60.78,59.1,63.35,69,69.66,68.97,55.24,59.5,59.74,55.61,52.3,60.39,60.43,52.98,56.93,69.9,69.21,70.89,70.31,74.12,68.38,64.32,70.57,70.96,69.87,72.81,68.35,68.87,71.08,70.69,69.7,63.94,69.01,70.09,69.55
4/4/2019 22:30,65.46,64.21,61.93,62.39,62.34,62.87,61.35,61.24,60.71,64.72,63.7,69.52,67.29,66.19,63.93,64.2,66.67,63.81,61.31,57.1,57.16,61.38,64.4,67.58,70.64,62.57,68,65.82,64.12,65.43,67.92,64.82,66.82,57.99,54.05,57.13,57.81,60.63,58.58,57.2,62.72,59.03,62.58,64.85,66.57,69.38,67.38,63.93,64.74,63.48,63.75,63.74,66.86,62.57,41.87,46.21,54.52,57.91,57.69,60.02,60.98,59.21,63.67,68.98,69.65,69.06,55.23,59.47,59.93,55.54,53.36,60.36,60.37,52.33,57.07,69.78,69.19,71.13,70.2,74.1,68.54,64.92,70.49,70.86,69.62,72.52,68.18,68.83,71.12,70.47,69.45,64.04,68.88,71.05,69.63
4/4/2019 22:45,65.54,64.08,61.71,62.02,62.16,62.51,61.1,61.53,60.72,64.53,63.34,69.47,67.11,66.25,64,63.77,66.9,63.62,61.04,57.3,57.37,61.36,64.18,67.77,70.88,62.4,67.93,65.73,64.6,65.73,68.05,64.8,66.97,57.65,53.55,57.33,57.69,60.48,59.15,57.58,62.85,59.09,62.61,64.91,66.6,69.25,68.05,64.56,65.09,63.69,63.95,63.81,67.17,62.84,38.96,53.76,55.88,58.97,58.73,60.08,61.35,59.56,63.63,68.85,69.49,69.1,54.91,59.67,58.78,55.29,53.94,60.41,60.39,52.74,57.07,70.04,69.57,71.6,70.85,73.94,68.37,65.01,70.33,70.82,69.56,72.44,68.19,68.8,71.11,70.25,70,64.05,68.59,71.48,69.69
4/4/2019 23:00,65.43,63.99,61.6,62.04,62.08,62.57,61.33,61.73,60.5,64.41,63.02,69.26,65.86,65.8,63.83,63.73,66.65,63.63,61.26,57.71,58.68,61.69,64.39,67.53,70.42,61.95,67.46,65.28,64.47,65.8,68.06,64.88,66.97,58.38,54.76,57.71,58.53,61.29,59.41,57.99,63.34,59.24,62.43,64.92,66.56,69.04,67.74,64.28,65.09,63.4,64.06,63.96,67,62,55.25,56.26,56.3,59.29,59.21,60.35,61.79,59.81,63.75,68.55,68.93,68.33,54.63,59.1,58.22,55.43,53.61,60.22,60.11,52.82,57.13,69.6,68.87,70.93,70.41,73.83,68.13,64.32,69.9,70.12,69.02,71.99,67.68,68.41,70.53,69.86,69.46,63.94,68.15,71.21,69.48
